1 26.7238
2 25.5537
3 23.5362
4 23.5362
5 22.4464
6 22.4464
7 21.7026
8 21.4961
9 20.959
10 21.0466
11 20.4995
12 20.1895
13 19.8218
14 19.4104
15 19.4104
16 19.2988
17 19.2486
18 18.5246
19 18.5246
20 17.5446
21 17.5446
22 17.4863
23 17.4863
24 16.9829
25 16.9829
26 16.8017
27 16.8017
28 16.264
29 16.0794
30 15.2861
31 15.2071
32 15.2071
33 15.0335
34 14.729
35 14.729
36 14.729
37 14.729
38 14.729
39 14.4131
40 14.6313
41 14.6313
42 14.266
43 14.2482
44 14.0991
45 13.9246
46 13.8836
47 13.8836
48 13.6947
49 13.6947
50 13.6603
51 13.2235
52 12.8191
53 12.7355
54 12.7355
55 12.714
56 12.714
57 12.714
58 12.714
59 12.714
60 12.714
61 12.714
62 12.714
63 12.5842
64 12.5842
65 12.5842
66 12.507
67 12.3772
68 12.3772
69 12.3367
70 12.2218
71 12.2218
72 12.0013
73 12.0013
74 12.0013
75 12.0013
76 12.0013
77 12.0013
78 12.0013
79 11.9495
80 11.7662
81 11.5307
82 11.5307
83 11.3238
84 11.3238
85 11.3238
86 11.3238
87 11.3238
88 11.3238
89 11.3238
90 11.3238
91 11.1593
92 11.1593
93 11.1593
94 11.1593
95 11.1593
96 11.1593
97 11.1593
98 11.1593
99 11.1593
100 11.0376
101 11.0376
102 11.0376
103 11.0376
104 11.0376
105 11.0376
106 11.0376
107 11.0376
108 11.0376
109 11.0376
110 10.5376
111 10.5376
112 10.5376
113 10.5376
114 10.5376
115 10.5376
116 10.5376
117 10.5376
118 10.5376
119 10.4713
120 10.5376
121 10.5376
122 10.5376
123 10.5376
124 10.4593
125 10.4593
126 10.4593
127 10.4593
128 10.4593
129 10.4593
130 10.3094
131 10.3094
132 10.3094
133 10.3094
134 10.3094
135 10.3094
136 10.3094
137 10.3094
138 10.3094
139 10.3094
140 10.3094
141 10.2799
142 10.1797
143 10.1797
144 10.1797
145 10.1797
146 10.1797
147 10.1797
148 10.1797
149 10.1797
150 10.1797
151 10.1797
152 10.1797
153 10.1797
154 10.1797
155 10.1797
156 10.0571
157 10.0571
158 10.0571
159 10.0571
160 10.0571
161 10.0571
162 10.0571
163 10.0571
164 10.0571
165 10.0571
166 10.0571
167 10.0571
168 10.0571
169 10.0571
170 10.0571
171 10.0571
172 10.0571
173 10.0571
174 10.0571
175 10.0571
176 10.0571
177 10.0571
178 10.0571
179 10.0571
180 10.0571
181 10.0571
182 10.0571
183 10.0571
184 10.0571
185 10.0571
186 10.0571
187 10.0571
188 10.0571
189 10.0571
190 10.0571
191 10.0571
192 10.0571
193 10.0571
194 10.0571
195 10.0571
196 9.70715
197 9.70715
198 9.70715
199 9.70715
200 9.70715
201 9.70715
202 9.70715
203 9.70715
204 9.70715
205 9.70715
206 9.70715
207 9.70715
208 9.70715
209 9.70715
210 9.70715
211 9.70715
212 9.70715
213 9.70715
214 9.70715
215 9.70715
216 9.70715
217 9.70715
218 9.70715
219 9.70715
220 9.70715
221 9.70715
222 9.70715
223 9.70715
224 9.70715
225 9.70715
226 9.70715
227 9.70715
228 9.70715
229 9.70715
230 9.70715
231 9.70715
232 9.70715
233 9.70715
234 9.70715
235 9.70715
236 9.70715
237 9.70715
238 9.70715
239 9.70715
240 9.70715
241 9.70715
242 9.70715
243 9.70715
244 9.70715
245 9.70715
246 9.70715
247 9.70715
248 9.70715
249 9.70715
250 9.70715
251 9.70715
252 9.70715
253 9.70715
254 9.70715
255 9.70715
256 9.70715
257 9.70715
258 9.70715
259 9.70715
260 9.70715
261 9.70715
262 9.70715
263 9.70715
264 9.70715
265 9.70715
266 9.70715
267 9.70715
268 9.70715
269 9.70715
270 9.70715
271 9.70715
272 9.70715
273 9.70715
274 9.70715
275 9.70715
276 9.70715
277 9.70715
278 9.70715
279 9.70715
280 9.70715
281 9.70715
282 9.70715
283 9.70715
284 9.70715
285 9.70715
286 9.70715
287 9.70715
288 9.70715
289 9.70715
290 9.70715
291 9.70715
292 9.70715
293 9.70715
294 9.70715
295 9.70715
296 9.70715
297 9.70715
298 9.70715
299 9.70715
300 9.70715
301 9.70715
302 9.70715
303 9.70715
304 9.70715
305 9.70715
306 9.70715
307 9.70715
308 9.70715
309 9.70715
310 9.70715
311 9.70715
312 9.70715
313 9.70715
314 9.70715
315 9.70715
316 9.70715
317 9.70715
318 9.70715
319 9.70715
320 9.70715
321 9.70715
322 9.70715
323 9.70715
324 9.70715
325 9.70715
326 9.70715
327 9.70715
328 9.70715
329 9.70715
330 9.70715
331 9.70715
332 9.70715
333 9.70715
334 9.70715
335 9.70715
336 9.70715
337 9.70715
338 9.70715
339 9.70715
340 9.70715
341 9.70715
342 9.70715
343 9.70715
344 9.70715
345 9.70715
346 9.70715
347 9.70715
348 9.70715
349 9.70715
350 9.70715
351 9.70715
352 9.70715
353 9.70715
354 9.70715
355 9.70715
356 9.70715
357 9.70715
358 9.70715
359 9.70715
360 9.70715
361 9.70715
362 9.70715
363 9.70715
364 9.70715
365 9.70715
366 9.70715
367 9.70715
368 9.70715
369 9.70715
370 9.70715
371 9.70715
372 9.70715
373 9.70715
374 9.70715
375 9.70715
376 9.70715
377 9.70715
378 9.70715
379 9.70715
380 9.70715
381 9.70715
382 9.70715
383 9.70715
384 9.70715
385 9.70715
386 9.70715
387 9.70715
388 9.70715
389 9.70715
390 9.70715
391 9.70715
392 9.70715
393 9.70715
394 9.70715
395 9.70715
396 9.70715
397 9.70715
398 9.70715
399 9.70715
400 9.70715
401 9.70715
402 9.70715
403 9.70715
404 9.70715
405 9.70715
406 9.70715
407 9.70715
408 9.70715
409 9.70715
410 9.70715
411 9.70715
412 9.70715
413 9.70715
414 9.70715
415 9.70715
416 9.70715
417 9.70715
418 9.70715
419 9.70715
420 9.70715
421 9.70715
422 9.70715
423 9.70715
424 9.70715
425 9.70715
426 9.70715
427 9.70715
428 9.70715
429 9.70715
430 9.70715
431 9.70715
432 9.70715
433 9.70715
434 9.70715
435 9.70715
436 9.70715
437 9.70715
438 9.70715
439 9.70715
440 9.70715
441 9.70715
442 9.70715
443 9.70715
444 9.70715
445 9.70715
446 9.70715
447 9.70715
448 9.70715
449 9.70715
450 9.70715
451 9.70715
452 9.70715
453 9.70715
454 9.70715
455 9.70715
456 9.70715
457 9.70715
458 9.70715
459 9.70715
460 9.70715
461 9.70715
462 9.70715
463 9.70715
464 9.70715
465 9.70715
466 9.70715
467 9.70715
468 9.70715
469 9.70715
470 9.70715
471 9.70715
472 9.70715
473 9.70715
474 9.70715
475 9.70715
476 9.70715
477 9.70715
478 9.70715
479 9.70715
480 9.70715
481 9.70715
482 9.70715
483 9.70715
484 9.70715
485 9.70715
486 9.70715
487 9.70715
488 9.70715
489 9.70715
490 9.70715
491 9.70715
492 9.70715
493 9.70715
494 9.70715
495 9.70715
496 9.70715
497 9.70715
498 9.70715
499 9.70715
500 9.70715
501 9.70715
502 9.70715
503 9.70715
504 9.70715
505 9.70715
506 9.70715
507 9.70715
508 9.70715
509 9.70715
510 9.70715
511 9.70715
512 9.70715
513 9.70715
514 9.70715
515 9.70715
516 9.70715
517 9.70715
518 9.70715
519 9.70715
520 9.70715
521 9.70715
522 9.70715
523 9.70715
524 9.70715
525 9.70715
526 9.70715
527 9.70715
528 9.70715
529 9.70715
530 9.70715
531 9.70715
532 9.70715
533 9.70715
534 9.70715
535 9.70715
536 9.70715
537 9.70715
538 9.70715
539 9.70715
540 9.70715
541 9.70715
542 9.70715
543 9.70715
544 9.70715
545 9.70715
546 9.70715
547 9.70715
548 9.70715
549 9.70715
550 9.70715
551 9.70715
552 9.70715
553 9.70715
554 9.70715
555 9.70715
556 9.70715
557 9.70715
558 9.70715
559 9.70715
560 9.70715
561 9.70715
562 9.70715
563 9.70715
564 9.70715
565 9.70715
566 9.70715
