1 30.3927
2 28.9055
3 28.1143
4 27.9093
5 26.344
6 25.8961
7 25.425
8 23.5652
9 21.852
10 21.729
11 21.3486
12 21.0771
13 20.7149
14 20.2359
15 20.6208
16 19.9987
17 19.4596
18 19.2343
19 18.8798
20 18.9988
21 18.8558
22 18.853
23 18.3581
24 18.2316
25 17.156
26 17.2225
27 16.9773
28 15.9858
29 15.583
30 16.0637
31 15.7738
32 15.9567
33 16.0956
34 16.0126
35 16.0148
36 16.3269
37 16.3457
38 16.5515
39 16.494
40 16.1629
41 16.4545
42 16.4569
43 15.862
44 15.8905
45 15.3519
46 15.3549
47 14.9195
48 15.1533
49 14.9912
50 15.4261
51 15.0079
52 14.8277
53 14.8896
54 14.9824
55 15.5591
56 15.4944
57 15.2288
58 14.3141
59 14.6791
60 14.7136
61 14.6227
62 14.4202
63 14.2272
64 13.9634
65 13.5856
66 13.4313
67 13.2254
68 12.922
69 13.1082
70 12.9833
71 12.7244
72 12.7956
73 12.7782
74 12.3583
75 12.3313
76 12.6864
77 12.784
78 12.6494
79 13.1494
80 12.7818
81 12.9338
82 12.5873
83 12.584
84 12.1857
85 12.0534
86 12.0062
87 12.21
88 12.0063
89 12.2532
90 12.2096
91 12.6293
92 12.4266
93 13.05
94 12.9701
95 12.9933
96 12.7865
97 12.8263
98 12.1655
99 11.8743
100 12.1943
101 12.0999
102 11.6698
103 11.3796
104 11.6613
105 11.6602
106 11.452
107 11.4551
108 11.6456
109 11.4941
110 11.9523
111 12.0273
112 12.0445
113 12.0828
114 12.1467
115 11.4395
116 11.778
117 11.4164
118 11.7177
119 11.649
120 11.2442
121 11.1828
122 11.5191
123 11.1145
124 11.2482
125 10.7629
126 10.979
127 10.7349
128 10.7767
129 10.7281
130 11.1144
131 11.6533
132 11.4812
133 11.3565
134 11.4385
135 11.354
136 11.7675
137 11.28
138 10.6769
139 10.7712
140 10.4949
141 11.1589
142 11.1245
143 11.1963
144 11.2494
145 11.3916
146 11.2462
147 11.2192
148 11.1901
149 11.6694
150 11.4507
151 10.7137
152 10.7048
153 10.9654
154 11.1207
155 11.0878
156 10.6822
157 10.6485
158 10.5741
159 10.2142
160 10.7101
161 10.6659
162 10.9404
163 11.5071
164 11.4361
165 11.4247
166 11.1011
167 10.943
168 10.6022
169 10.7867
170 10.8355
171 11.0827
172 10.9656
173 10.8163
174 10.7264
175 10.9089
176 11.2927
177 11.4745
178 11.3737
179 11.3763
180 10.9887
181 11.0319
182 10.5068
183 10.1727
184 10.1207
185 10.5557
186 10.4461
187 10.3676
188 10.4686
189 10.5955
190 11.0831
191 10.7033
192 10.4856
193 10.5739
194 10.3228
195 10.3358
196 10.5172
197 11.274
198 11.2861
199 11.4121
200 11.0189
201 11.2047
202 11.0732
203 11.0711
204 11.2033
205 10.9398
206 11.4423
207 10.8193
208 10.8643
209 10.7425
210 10.5438
211 10.4166
212 10.6748
213 10.7318
214 10.6199
215 10.6329
216 10.7847
217 10.6535
218 10.8015
219 10.7347
220 10.4364
221 10.6655
222 10.8847
223 10.9737
224 10.7589
225 10.3827
226 10.6791
227 10.8356
228 10.5662
229 10.5684
230 10.7848
231 10.5606
232 10.5936
233 10.7574
234 10.573
235 10.6843
236 11.034
237 10.8414
238 10.4868
239 10.1752
240 9.91335
241 9.87575
242 10.2598
243 10.6965
244 10.4916
245 10.2696
246 10.4049
247 10.3826
248 10.2417
249 10.0968
250 10.065
251 10.037
