1 29.8281
2 29.0543
3 27.5083
4 26.7014
5 25.3522
6 24.576
7 23.7884
8 23.0292
9 22.4401
10 22.3243
11 22.1087
12 21.932
13 21.47
14 21.3
15 20.7677
16 20.4575
17 20.2616
18 20.3192
19 20.3362
20 19.458
21 19.1285
22 18.6207
23 18.6889
24 18.2874
25 18.1607
26 18.0592
27 17.6948
28 17.6286
29 17.2931
30 17.0088
31 16.909
32 17.2315
33 16.6708
34 16.4632
35 16.0614
36 15.7766
37 15.8954
38 15.8684
39 15.1929
40 14.9832
41 15.0371
42 15.6225
43 15.5749
44 15.1556
45 15.2627
46 14.8139
47 14.7391
48 14.8731
49 14.7058
50 14.4203
51 14.3546
52 14.5071
53 14.288
54 14.3896
55 14.3176
56 13.975
57 13.7369
58 13.76
59 14.164
60 14.273
61 13.5496
62 13.1303
63 13.1975
64 13.2169
65 13.0963
66 13.2608
67 13.2352
68 13.3735
69 13.3078
70 13.3
71 13.2607
72 13.2655
73 13.0727
74 12.8328
75 12.3949
76 12.2273
77 12.5397
78 12.4823
79 12.7433
80 12.7749
81 12.8254
82 12.7548
83 12.4575
84 12.4425
85 12.1935
86 12.438
87 12.038
88 11.7714
89 12.0204
90 12.4149
91 12.2356
92 12.1689
93 12.0823
94 11.966
95 11.617
96 11.8198
97 11.8865
98 11.7006
99 11.7831
100 11.5957
101 12.3185
102 12.507
103 12.2259
104 12.4095
105 12.0911
106 12.0747
107 11.7307
108 12.2497
109 12.2919
110 12.0997
111 12.0569
112 11.69
113 11.287
114 11.7404
115 11.8426
116 12.3387
117 12.1398
118 11.6353
119 11.2587
120 11.4281
121 11.3584
122 11.0002
123 11.3068
124 11.5633
125 11.4577
126 11.2556
127 11.5225
128 11.5149
129 12.1145
130 12.3538
131 12.4278
132 12.503
133 12.521
134 12.0011
135 11.9196
136 11.6727
137 11.7629
138 11.9062
139 11.4527
140 11.2089
141 11.2046
142 10.9402
143 11.033
144 11.2906
145 11.0444
146 11.0196
147 11.0142
148 10.9849
149 11.0671
150 10.6628
151 10.7313
152 10.6906
153 10.6552
154 10.7867
155 10.8407
156 11.2854
157 10.947
158 10.8891
159 10.5938
160 10.5385
161 10.8137
162 10.8252
163 10.6974
164 10.6612
165 11.1716
166 10.7802
167 10.744
168 10.927
169 10.776
170 11.2682
171 10.6936
172 10.559
173 10.744
174 10.5712
175 10.877
176 11.2258
177 11.1793
178 11.269
179 11.3449
180 11.5443
181 11.1654
182 10.9972
183 11.1711
184 11.3283
185 10.9178
186 11.1053
187 10.8617
188 11.3512
189 11.6269
190 11.509
191 11.3849
192 11.2888
193 10.7348
194 10.7524
195 11.0097
196 10.6766
197 10.7356
198 10.6907
199 10.6153
200 10.4439
201 10.3244
202 10.2063
203 10.3854
204 10.7827
205 10.6195
206 9.97669
207 9.79693
208 9.86866
209 10.0647
210 10.3099
211 10.1447
212 10.0555
213 10.2154
214 9.93776
215 9.97307
216 9.8194
217 9.92219
218 10.0626
219 10.518
220 10.9127
221 10.4844
222 10.6456
223 10.4003
224 10.3343
225 10.7119
226 10.4112
227 10.7952
228 10.7818
229 10.609
230 10.5288
231 10.1934
232 10.466
233 10.5561
234 10.4995
235 10.5431
236 10.5142
237 10.5334
238 10.6293
239 10.7448
240 10.5631
241 10.8285
242 10.6592
243 10.8852
244 11.097
245 10.8776
246 10.6467
247 10.3996
248 10.2938
249 10.4931
250 10.2129
251 10.2144
252 10.3962
253 10.7799
254 10.2275
255 10.3517
256 10.5157
257 10.4323
258 10.3163
259 10.3563
260 10.1644
261 10.3628
262 10.63
263 10.6898
264 10.5325
265 10.5131
266 10.189
267 10.1126
268 10.251
269 10.649
270 10.4241
271 10.1964
272 10.0734
273 9.80342
274 10.2528
275 10.6642
276 10.6285
277 10.6321
278 10.6211
279 10.3185
280 10.5451
281 10.3041
282 10.1612
283 10.3567
284 10.0354
285 10.0606
286 10.1703
287 10.0751
288 10.3513
289 10.4805
290 10.259
291 10.1622
292 10.0903
293 10.4467
294 10.4649
295 10.5049
296 10.1847
297 10.7167
298 11.2284
299 11.2064
300 10.8318
301 10.8699
302 10.441
303 10.34
304 9.92931
305 10.4274
306 10.3795
307 10.1447
308 9.93391
309 10.0695
310 10.1001
311 10.2248
312 10.7094
313 10.4751
314 10.4024
315 10.4899
316 10.5253
317 10.4989
318 10.2105
319 10.0184
320 10.1568
321 10.2735
322 10.1052
323 9.94837
324 10.1648
325 9.88523
326 9.95768
327 10.1313
328 10.0967
329 10.1939
330 10.3531
331 10.2494
332 10.1899
333 11.2352
334 11.2121
335 11.1295
336 11.0813
337 10.59
338 10.5528
339 10.4636
340 10.9447
341 10.8232
342 10.4613
343 10.2786
344 10.4482
345 10.4211
346 10.6967
347 10.72
348 10.6901
349 10.837
350 10.2648
351 10.3747
352 10.6171
353 10.7406
354 10.6226
355 11.0689
356 10.8886
357 10.5341
358 10.6657
359 10.5505
360 10.6511
361 10.1286
362 9.89672
363 10.3057
364 10.295
365 10.5772
366 10.4063
367 10.1284
368 9.91212
369 10.1696
370 10.1945
371 10.3782
372 10.5258
373 10.1593
374 10.2681
375 10.653
376 10.3648
377 10.6373
378 10.6001
379 10.5593
380 10.4287
381 10.152
382 10.4784
383 10.5647
384 10.5207
385 10.222
386 10.573
387 10.9273
388 10.5758
389 10.3489
390 10.4736
391 10.2591
392 10.3325
393 10.7314
394 10.6765
395 10.8732
396 10.9071
397 10.3386
398 9.90077
399 10.4491
400 10.3988
401 10.2917
402 10.4193
403 10.4739
404 10.8152
405 10.6633
406 10.7551
407 10.8016
408 10.7622
409 10.7944
410 11.3738
411 11.1727
412 10.7565
413 10.2785
414 10.0912
415 10.2459
416 9.79696
417 9.85693
418 9.85841
419 9.91526
420 10.4064
421 10.3641
422 10.6021
423 10.8827
424 10.4962
425 10.3856
426 10.6751
427 10.6593
428 10.6852
429 10.6019
430 10.6897
431 10.4434
432 10.1399
433 10.0331
434 9.92329
435 10.2611
436 10.1791
437 10.0176
438 10.1963
439 10.2227
440 10.1061
441 9.99412
442 9.98752
443 10.2113
444 10.6624
445 10.7483
446 10.9449
447 10.4695
448 10.6169
449 10.2983
450 10.18
451 10.1278
452 10.054
453 10.1571
454 10.1208
455 10.3844
456 10.4267
457 10.0511
458 10.2192
459 10.309
460 10.4193
461 10.7941
462 10.7656
463 10.2794
464 10.4322
465 10.6729
466 10.5335
467 10.4782
468 10.6993
469 11.0802
470 10.9475
471 10.5249
472 11.155
473 10.8531
474 10.603
475 10.4866
476 10.3031
477 9.99341
478 10.3276
479 10.905
480 11.0615
481 11.0281
482 10.9827
483 10.7761
484 10.4117
485 10.5098
486 10.6119
487 10.3753
488 10.2019
489 10.3195
490 10.4787
491 10.1583
492 10.2567
493 10.618
494 10.0986
495 10.5288
496 10.5985
497 10.3222
498 10.3243
499 10.6896
500 10.6114
501 10.5561
502 10.5562
503 10.3244
504 10.2217
505 10.0371
506 10.0202
507 10.3405
508 10.2237
509 10.4883
510 10.4222
511 10.2332
512 10.3361
513 10.6278
514 10.7602
515 10.6643
516 10.2171
517 10.543
518 10.2906
519 10.6289
520 10.3875
521 10.4832
522 10.4311
523 10.6714
524 10.1936
525 9.90744
526 10.2151
527 10.388
528 10.2881
529 10.2747
530 10.2763
531 11.0438
532 11.1655
533 11.1089
534 10.7341
535 11.0183
536 10.4242
537 10.1967
538 9.98088
539 9.94091
540 10.0438
541 9.90726
542 10.0673
543 9.94772
544 10.4092
545 10.4522
546 10.2915
547 10.3742
548 10.3126
549 10.3114
550 11.1086
551 10.7942
552 10.429
553 10.3717
554 10.6146
555 10.7545
556 10.2669
557 10.2392
558 10.1086
559 10.3068
560 10.2174
561 10.0233
562 9.98128
563 10.1681
564 9.966
565 10.1311
566 10.0589
567 10.2609
568 10.446
569 10.606
570 10.4314
571 10.6738
572 10.172
573 10.2074
574 10.2145
575 10.0343
576 10.5353
577 10.4334
578 9.92768
579 9.88288
580 9.80093
581 9.75086
582 10.0799
583 10.0937
584 10.5837
585 10.6027
586 11.0619
587 10.9839
588 10.7135
589 10.3636
590 10.3245
591 10.1819
592 10.3568
593 10.5551
594 10.7137
595 10.4327
596 10.3356
597 10.1188
598 10.3848
599 10.3137
600 10.517
601 10.1287
602 10.2721
603 10.0497
604 10.2244
605 9.9553
606 9.8476
607 9.96075
608 10.5919
609 10.3408
610 10.5799
611 10.5987
612 10.3477
613 10.7036
614 10.6838
615 10.548
616 10.4781
617 10.104
618 10.3075
619 10.3314
620 10.5328
621 10.3825
622 10.1841
623 9.85301
624 9.81389
625 10.2757
626 10.5477
627 10.2632
628 10.4623
629 10.4339
630 10.7375
631 10.5978
632 10.9679
633 10.6385
634 10.3717
635 10.1042
636 10.3512
637 10.4882
638 10.5164
639 10.8746
640 10.426
641 9.94757
642 10.1392
643 10.2979
644 10.3323
645 11.0692
646 10.9982
647 10.4729
648 10.0516
649 10.0481
650 9.75075
651 9.94326
652 9.965
653 10.0666
654 10.0123
655 10.0469
656 9.9365
657 10.1417
658 10.2725
659 10.2463
660 10.1052
661 9.97702
662 10.3036
663 10.6838
664 10.9658
665 11.0368
666 11.2429
667 10.7044
668 10.5608
669 10.53
670 10.2378
671 10.1256
672 10.3401
673 10.6654
674 10.5155
675 10.6204
676 10.4591
677 10.5381
678 10.5959
679 10.6926
680 10.4782
681 10.4008
682 10.2816
683 10.2033
684 10.3604
685 10.7828
686 10.3323
687 10.1613
688 10.0766
689 10.109
690 11.0743
691 10.3093
692 10.126
693 9.97301
694 9.86128
695 9.85208
696 9.93887
697 10.0806
698 10.5214
699 10.0039
700 10.3232
701 10.25
702 10.2692
703 10.6043
704 11.1414
705 10.2764
706 9.95027
707 10.4581
708 10.3813
709 10.3925
710 10.439
711 10.4643
712 10.4575
713 10.1887
714 9.89574
715 10.0314
716 9.75313
717 9.82323
718 10.392
719 10.1516
720 10.2922
721 10.5597
722 10.4637
723 10.3447
724 10.9509
725 10.8796
726 10.5725
727 10.6291
728 10.4105
729 10.2939
730 10.0805
731 10.0958
732 9.9837
733 10.4809
734 10.5898
735 10.8111
736 10.6281
737 10.4776
738 10.3852
739 10.3592
740 10.2838
741 9.91
742 9.73806
743 9.94816
744 10.029
745 10.2016
746 10.015
747 10.1331
748 10.1732
749 10.1164
750 10.1689
751 9.97267
752 9.94629
753 9.9199
754 10.1847
755 10.4304
756 10.206
757 10.4497
758 10.9709
759 10.617
760 10.5975
761 10.746
762 10.3223
763 10.2054
764 10.228
765 9.95062
766 9.89018
767 10.0136
768 10.3843
769 10.3181
770 10.4653
771 10.2508
772 10.3716
773 10.574
774 10.3447
775 10.0671
776 10.6243
777 10.4607
778 10.2124
779 9.94957
780 10.0209
781 9.91039
782 9.92676
783 10.067
784 10.1947
785 10.1377
786 10.3134
787 10.2709
788 10.544
789 10.4099
790 10.3812
791 10.4712
792 10.4756
793 9.81
794 9.9614
795 10.5213
796 10.6521
797 10.5967
798 10.491
799 10.1635
800 10.0013
801 10.4499
802 10.4008
803 10.2483
804 10.3377
805 10.6179
806 10.1092
807 10.6564
808 10.1861
809 10.771
810 10.7194
811 10.9598
812 10.9281
813 10.7271
814 10.7046
815 10.6696
816 10.3888
817 10.1705
818 10.7967
819 10.8591
820 10.9262
821 11.1956
822 10.9199
823 10.9966
824 10.8047
825 11.128
826 11.0052
827 10.703
828 10.6577
829 10.3935
830 10.4847
831 10.4635
832 10.5055
833 10.8459
834 10.8072
835 10.6667
836 10.2163
837 9.93787
838 10.2171
839 9.92544
840 9.93732
841 9.85719
842 9.94933
843 10.4324
844 10.3016
845 10.2359
846 10.0216
847 9.76077
848 9.92457
849 10.1015
850 10.3973
851 10.6749
852 10.2496
853 10.2069
854 10.4032
855 10.3894
856 10.1689
857 10.29
858 10.0813
859 9.99494
860 9.95839
861 10.2083
862 10.1091
863 10.712
864 10.6359
865 10.406
866 10.665
867 10.1757
868 10.1108
869 9.971
870 9.99701
871 9.84185
872 9.88927
873 9.9965
874 10.0125
875 10.0123
876 10.0036
877 10.0597
878 10.352
879 9.84107
880 10.0813
881 10.1227
882 10.4361
883 10.4664
884 10.0781
885 10.1694
886 10.2496
887 10.1671
888 10.5025
889 10.4004
890 10.7125
891 10.4664
892 10.1577
893 9.84874
894 10.116
895 9.78707
896 10.0329
897 9.88487
898 10.0974
899 10.4884
900 10.4897
901 10.3441
902 10.6998
903 10.7502
904 10.949
905 11.292
906 11.5195
907 11.8264
908 11.7235
909 11.2531
910 10.6023
911 10.7241
912 10.2841
913 10.0771
914 10.2595
915 10.3064
916 10.0674
917 10.2382
918 10.2831
919 9.90303
920 10.3378
921 10.4113
922 10.4051
923 9.8339
924 9.73688
925 9.98796
926 10.1418
927 10.4168
928 10.5971
929 10.4213
930 10.423
931 10.5706
932 10.666
933 10.881
934 10.7584
935 10.4853
936 10.5545
937 10.6229
938 10.69
939 10.5067
940 10.3041
941 10.271
942 10.2576
943 10.7215
944 10.3952
945 10.7308
946 10.6953
947 11.1569
948 10.6419
949 10.1532
950 9.99367
951 10.0103
952 9.91237
953 10.0719
954 10.4327
955 10.2741
956 10.6693
957 10.3125
958 10.122
959 10.5377
960 10.3323
961 10.5006
962 10.1057
963 10.111
964 10.4173
965 10.5708
966 10.7351
967 10.8522
968 10.7427
969 10.755
970 10.6529
971 10.4184
972 10.617
973 10.6504
974 10.0494
975 10.3304
976 10.2115
977 10.2092
978 10.5644
979 10.6433
980 10.3674
981 10.131
982 10.1469
983 10.1098
984 10.2807
985 9.9949
