1 30.0055
2 28.4352
3 27.6792
4 27.4257
5 26.6078
6 25.7438
7 24.5017
8 23.7343
9 23.8114
10 23.2647
11 22.462
12 22.4046
13 22.0181
14 21.7349
15 21.2727
16 19.862
17 19.4118
18 19.1598
19 18.776
20 18.5056
21 17.7478
22 17.3543
23 17.0386
24 16.8092
25 16.8869
26 16.7288
27 16.4742
28 16.5302
29 16.1939
30 15.951
31 15.8763
32 16.109
33 15.934
34 16.4113
35 15.768
36 15.4169
37 15.3403
38 15.3864
39 15.4869
40 15.2336
41 15.7158
42 15.6608
43 15.3109
44 15.8296
45 15.4353
46 14.9834
47 14.6047
48 14.481
49 14.5902
50 14.4062
51 13.9856
52 14.2122
53 14.181
54 13.8274
55 13.8157
56 13.6843
57 13.7369
58 13.9872
59 13.6449
60 13.4958
61 13.2844
62 13.6123
63 13.2882
64 13.1239
65 13.1394
66 12.8896
67 12.9193
68 13.0213
69 13.5607
70 13.3817
71 13.0752
72 13.0251
73 12.9119
74 12.5691
75 12.7442
76 12.7634
77 13.0132
78 12.9753
79 13.0419
80 12.8062
81 12.3058
82 12.5198
83 12.3736
84 12.2455
85 12.2964
86 12.5779
87 12.7316
88 12.3814
89 12.4567
90 12.7621
91 12.2616
92 11.9455
93 11.883
94 11.9152
95 11.9042
96 11.8563
97 11.9616
98 11.8325
99 12.1486
100 12.0741
101 12.1949
102 11.9389
103 12.002
104 12.2405
105 12.4649
106 12.0748
107 12.2057
108 11.6762
109 11.4626
110 11.4347
111 10.9258
112 11.0381
113 10.9386
114 10.9696
115 11.2728
116 10.9587
117 10.7487
118 10.8286
119 10.891
120 11.0132
121 11.0005
122 11.1223
123 11.3134
124 11.6296
125 11.7104
126 11.9184
127 11.3912
128 12.0327
129 11.6415
130 11.2843
131 11.3772
132 11.4323
133 11.1012
134 11.0557
135 10.8216
136 10.8192
137 11.0424
138 10.8942
139 10.9908
140 11.069
141 11.3677
142 10.9714
143 11.1089
144 10.7675
145 10.5158
146 10.9323
147 10.728
148 10.7094
149 10.3512
150 10.7463
151 10.8127
152 10.6517
153 10.7743
154 10.5925
155 10.4151
156 10.2931
157 10.4049
158 10.2435
159 10.3513
160 10.5466
161 10.1968
162 10.1968
163 10.5726
164 10.5268
165 10.6794
166 10.4837
167 10.6671
168 10.8629
169 10.9694
170 10.8956
171 10.7651
172 10.9618
173 10.6123
174 10.6855
175 10.2106
176 10.1457
177 10.4115
178 10.253
179 10.8231
180 10.6725
181 11.1914
182 10.9937
183 10.9723
184 10.8681
185 10.8366
186 10.8535
187 10.2448
188 10.7008
189 10.7476
190 10.6661
191 10.911
192 10.8518
193 10.7226
194 11.1357
195 11.1915
196 10.7098
197 11.1608
198 10.7754
199 11.1476
200 11.191
201 11.4003
202 11.0357
203 11.4769
204 11.1385
205 10.8779
206 11.1899
207 11.6222
208 11.2584
209 11.4719
210 11.0601
211 10.7873
212 10.9924
213 10.6378
214 10.3217
215 10.4322
216 10.543
217 10.7344
218 10.4193
219 10.7078
220 10.6531
221 10.4717
222 10.6807
223 10.3738
224 10.2148
225 10.2524
226 10.1779
227 10.347
228 10.4518
229 10.3601
230 10.2578
231 10.3242
232 10.1816
233 10.6342
234 10.6457
235 10.6566
236 10.2821
237 10.0701
238 10.1663
239 10.1053
240 10.1952
241 10.4149
242 10.1821
243 10.3291
244 10.5651
245 10.8171
246 10.7486
247 10.7963
248 10.4891
249 10.2977
250 10.1546
251 9.99197
252 9.9592
253 9.79589
254 9.76615
255 9.80218
256 10.0578
257 9.98963
258 9.96022
259 10.3783
260 10.0097
261 10.496
262 10.5299
263 10.2792
264 10.4057
265 10.8252
266 10.5373
267 10.4805
268 10.0583
269 10.0191
270 10.4843
271 10.3835
272 10.4064
273 10.5218
274 10.3313
275 10.4219
276 10.3549
277 10.589
278 10.6087
279 10.2398
280 10.3882
281 10.3116
282 10.1096
283 10.1959
284 9.94489
285 9.95508
286 9.85576
287 10.2025
288 10.0464
289 10.3368
290 10.1769
291 10.3035
292 10.6906
293 10.7253
294 11.147
295 10.8486
296 10.0559
297 9.96479
298 9.98902
299 10.301
300 10.1904
301 9.87403
302 10.111
303 10.2913
304 9.94633
305 10.1415
306 10.1455
307 9.90328
308 10.1089
309 10.5403
310 10.5116
311 10.3129
312 10.398
313 10.3293
314 10.1119
315 10.3601
316 10.1291
317 10.1689
318 10.2805
319 10.4953
320 10.6093
321 10.2554
322 10.1533
323 10.5445
324 10.29
325 10.4489
326 10.7553
327 10.6044
328 10.5766
329 10.4785
330 10.7665
331 10.2863
332 10.1962
333 10.2454
334 10.2026
335 10.1881
336 9.81864
337 9.75247
338 9.80621
339 10.0464
340 10.0989
341 10.0426
342 9.74441
343 10.0474
344 10.128
345 10.0053
346 10.0497
347 9.94352
348 10.0274
349 10.2518
350 10.5204
351 11.0457
352 10.8171
353 10.1687
354 10.2685
355 10.2294
356 9.99071
357 10.3679
358 10.4784
359 10.625
360 10.6922
361 10.5321
362 10.6003
363 10.4953
364 10.8369
365 11.013
366 10.7302
367 10.5323
368 10.1333
369 10.463
370 10.2994
371 10.3236
372 10.7944
373 10.5833
374 10.005
375 9.92458
376 9.73536
377 10.174
378 10.2337
379 10.4475
380 9.95766
381 9.99222
382 10.4395
383 10.3015
384 10.3173
385 10.7782
386 10.4717
387 10.1054
388 10.022
389 10.0706
390 10.2871
391 10.3938
392 10.4016
393 10.4891
394 10.4039
395 10.6272
396 10.7277
397 10.3781
398 10.2524
399 11.0166
400 11.0214
401 10.6007
402 10.2511
403 10.1048
404 9.96562
405 9.77531
406 9.9828
407 9.9044
408 10.1154
409 10.5944
410 11.0012
411 10.788
412 10.1901
413 10.6075
414 10.2256
415 10.6108
416 10.4163
417 10.3512
418 10.199
419 10.2518
420 10.4684
421 10.4651
422 10.5846
423 10.2822
424 10.4433
425 10.5979
426 10.7231
427 10.5145
428 10.693
429 10.3241
430 10.0747
431 10.306
432 10.1881
433 10.4025
434 10.1839
435 10.2567
436 9.83489
437 10.0131
438 9.98287
439 10.014
440 10.1806
441 10.0468
442 10.2876
443 10.2214
444 10.2743
445 10.1728
446 9.71911
447 9.7651
448 10.1951
449 10.9209
450 10.7776
451 10.8984
452 10.7333
453 10.8909
454 10.6486
455 10.7599
456 10.5312
457 10.4279
458 10.6448
459 10.8708
460 10.583
461 10.4791
462 10.1644
463 10.315
464 10.3877
465 10.6477
466 10.7987
467 10.3706
468 11.2138
469 10.0894
470 10.2029
471 10.1903
472 10.3483
473 10.7535
474 11.0304
475 10.347
476 10.4692
477 10.4356
478 10.4419
479 11.1764
480 11.0919
481 10.8346
482 11.1374
483 10.6848
484 10.7568
485 10.8351
486 10.5567
487 10.357
488 10.1676
489 10.4155
490 10.5489
491 10.5194
492 10.5048
493 10.7008
494 10.7221
495 10.4475
496 10.4955
497 10.4407
498 10.7215
499 10.5313
500 11.0063
501 11.0919
502 10.7603
503 10.3628
504 10.9895
505 10.6033
506 10.4916
507 10.03
508 10.1871
509 10.1957
510 10.099
511 10.3089
512 10.2147
513 10.2264
514 10.136
515 10.6541
516 10.4919
517 10.5365
518 10.2235
519 10.043
520 10.2624
521 10.2518
522 9.94351
523 10.1018
524 9.97639
525 10.5417
526 9.93498
527 10.153
528 10.241
529 10.4974
530 10.5711
531 10.1615
532 10.3384
533 10.4238
534 10.1654
535 9.97229
536 10.3118
537 10.2995
538 9.99858
539 10.3016
540 9.99337
541 10.0284
542 10.4082
543 10.5941
544 11.3483
545 11.1581
546 10.4985
547 10.5028
548 10.6035
549 10.3499
550 10.5716
551 10.7732
552 10.7677
553 10.4809
554 9.86895
555 10.1925
556 10.284
557 10.6492
558 10.6907
559 10.7846
560 11.3667
561 11.2912
562 11.1518
563 10.7872
564 10.8095
565 10.0158
566 10.4858
567 10.9915
568 11.1695
569 10.7098
570 10.7167
571 10.7293
572 10.5319
573 10.3145
574 10.1533
575 10.2253
576 10.2743
577 10.6038
578 10.2502
579 10.5036
580 10.5584
581 10.5585
582 10.9543
583 10.6508
584 10.3132
585 10.8429
586 10.7323
587 10.7349
588 10.6619
589 10.2715
590 9.94914
591 10.2037
592 10.055
593 10.1092
594 9.83567
595 9.88083
596 9.76672
597 9.83209
598 9.96623
599 10.5561
600 10.532
601 10.7169
602 10.5597
603 10.6777
604 10.5809
605 10.2608
606 10.0471
607 9.81641
608 10.271
609 10.2992
610 10.204
611 10.2555
612 9.90265
613 10.1524
614 10.125
615 10.0778
616 10.1483
617 10.9495
618 11.0975
619 10.7975
620 10.4252
621 10.0494
622 10.1711
623 10.2873
624 10.424
625 10.2056
626 10.3235
627 9.92596
628 9.85814
629 9.80845
630 10.113
631 10.4747
632 10.2191
633 10.0216
634 10.2589
635 10.6239
636 11.4982
637 11.1126
638 10.9829
639 10.9694
640 10.8361
641 11.2234
642 10.8583
643 10.7688
644 10.6226
645 10.3476
646 10.7815
647 10.3896
648 10.3911
649 10.385
650 10.1806
651 10.4985
652 10.5077
653 10.3054
654 10.3566
655 10.5184
656 10.4101
657 10.3888
658 10.2325
659 10.6981
660 10.1387
661 10.3182
662 10.0379
663 10.2156
664 10.2469
665 10.1464
666 10.8068
667 10.5596
668 10.5062
669 10.5084
670 10.1603
671 10.5133
672 10.7484
673 10.5103
674 10.6628
675 10.6166
676 11.1423
677 11.176
678 11.1731
679 10.8336
680 10.5343
681 10.2713
682 10.5576
683 10.3936
684 10.4835
685 10.7642
686 10.8082
687 10.6954
688 10.6662
689 10.4706
690 10.8267
691 11.0075
692 10.3908
693 10.0417
694 10.1515
695 10.4386
696 10.0465
697 9.95258
698 9.90687
699 10.1856
700 9.94067
701 10.181
702 10.1297
703 10.2573
704 9.88268
705 10.1112
706 9.91752
707 10.1502
708 10.2077
709 10.3882
710 9.91808
711 10.2132
712 10.1036
713 10.486
714 10.4491
715 10.1043
716 10.1004
717 10.0562
718 10.5449
719 10.8635
720 10.5894
721 10.3465
722 10.3498
723 10.2422
724 10.3512
725 10.2715
726 10.2332
727 10.1744
728 10.386
729 10.7821
730 10.3567
731 10.7587
732 11.252
733 11.0456
734 10.7989
735 10.5488
736 10.4408
737 10.6078
738 10.86
739 10.6293
740 10.7998
741 10.8258
742 10.8018
743 10.6609
744 10.0603
745 10.0959
746 9.95959
747 9.95661
748 10.6759
749 9.94705
750 9.79854
751 9.75371
752 9.83958
753 9.87914
754 9.96296
755 10.2318
756 9.94433
757 10.1209
758 10.4993
759 10.2868
760 10.2015
761 10.6629
762 10.4039
763 10.5027
764 10.4498
765 10.0439
766 10.5291
767 10.437
768 10.1056
769 10.1947
770 9.89588
771 9.85655
772 10.0481
773 10.1643
774 10.1071
775 10.3032
776 10.1128
777 10.2993
778 10.4378
779 10.118
780 9.92323
781 9.9857
782 9.99322
783 10.1186
784 10.0986
785 10.0676
786 10.1502
787 10.1697
788 10.1696
789 10.1564
790 10.0035
791 10.1533
792 10.2344
793 10.4096
794 10.2252
795 10.4887
796 10.2627
797 10.2231
798 10.3252
799 10.5737
800 10.6565
801 10.5671
802 10.2966
803 10.5057
804 10.6665
805 10.6469
806 10.3429
807 10.6908
808 10.6144
809 10.7016
810 10.341
811 10.2087
812 10.0982
813 10.0542
814 10.1827
815 10.6395
816 10.9081
817 11.1082
818 10.8128
819 10.7877
820 10.4196
821 10.7236
822 10.4911
823 10.44
824 10.0661
825 9.76144
826 10.1317
827 10.4472
828 10.3265
829 10.4736
830 10.2936
831 10.4637
832 10.0057
833 10.0323
834 10.1461
835 9.89091
836 10.1292
837 10.0869
838 10.2497
839 10.4331
840 10.3485
841 9.98733
842 9.97066
843 9.86778
844 9.9581
845 10.3212
846 10.2579
847 10.4224
848 10.43
849 10.3277
850 10.3573
851 10.2617
852 10.4076
853 9.98156
854 9.91135
855 10.3137
856 10.5019
857 10.4547
858 10.3873
859 11.3491
860 11.2536
861 11.8712
862 12.3649
863 11.9873
864 11.4741
865 11.1016
866 10.3029
867 10.5962
868 10.3677
869 10.5928
870 10.5434
871 10.6188
872 10.6939
873 11.182
874 10.9016
875 10.6137
876 10.8996
877 10.6051
878 11.0147
879 11.0291
880 10.8256
881 10.6447
882 10.3911
883 10.1418
884 10.0844
885 10.1253
886 10.354
887 10.2223
888 10.4587
889 10.8041
890 10.9089
891 10.6908
892 10.3381
893 10.2193
894 10.2837
895 10.1049
896 10.097
897 10.2976
898 10.6909
899 10.3175
900 10.0486
901 10.2213
902 10.0419
903 10.0831
904 9.99903
905 9.96725
906 10.5809
907 10.9265
908 10.6949
909 10.0752
910 10.4851
911 10.3766
912 10.2951
913 10.0926
914 10.0896
915 10.3904
916 10.3408
917 10.2162
918 10.4695
919 10.2599
920 10.087
921 10.2496
922 10.4372
923 10.7714
924 10.3778
925 10.2533
926 9.95168
927 9.80438
928 9.80686
929 10.241
930 10.2602
931 10.1829
932 10.3943
933 10.4645
934 10.3542
935 10.9559
936 10.7904
937 11.1715
938 11.035
939 10.7438
940 10.6338
941 10.2273
942 10.2649
943 10.3973
944 10.1404
945 10.056
946 10.2009
947 9.99813
948 10.2628
949 10.2879
950 10.3723
951 10.3909
952 10.2341
953 10.5075
954 10.3782
955 10.5754
956 10.1328
957 10.2367
958 10.3222
959 10.6068
960 10.4975
961 10.8561
962 10.198
963 10.1742
964 10.0745
965 10.41
966 10.5895
967 10.4738
968 10.0584
969 10.085
970 9.83098
971 10.3728
972 10.5874
973 10.3887
974 10.8743
975 10.6002
976 10.0979
977 10.0818
978 9.97068
979 10.342
980 10.1099
981 10.2748
982 10.7266
983 10.7754
984 10.1357
985 10.0503
986 10.0863
987 10.3818
988 10.2669
989 10.4615
990 10.275
991 10.148
992 10.1335
993 10.0759
994 10.1239
995 10.3637
996 10.5062
997 10.3853
998 10.421
999 10.4489
1000 10.1673
1001 10.2718
1002 10.1667
1003 10.3844
1004 10.2824
1005 10.1355
1006 10.5407
1007 10.8604
1008 10.4802
1009 10.6135
1010 10.2335
1011 10.3926
1012 10.5705
1013 10.4927
1014 10.7886
1015 10.8098
1016 10.6178
1017 10.632
1018 10.8008
1019 10.828
1020 10.966
1021 10.954
1022 10.6437
1023 11.0589
1024 10.3576
1025 10.2103
1026 10.5674
1027 9.85499
1028 10.1394
1029 10.1663
1030 10.093
1031 10.1435
1032 10.1188
1033 10.295
1034 10.0292
1035 10.0504
1036 10.1984
1037 10.2003
1038 10.0367
1039 10.1202
1040 10.0827
1041 10.3607
1042 10.3781
1043 10.5356
1044 10.8138
1045 10.3738
1046 10.4357
1047 10.0797
1048 10.3289
1049 10.307
1050 10.3911
1051 9.98926
1052 10.2465
1053 10.1806
1054 10.0489
1055 10.0194
1056 9.9681
1057 9.90842
1058 9.9091
1059 9.93381
1060 10.1296
1061 10.2888
1062 10.5071
1063 10.2794
1064 10.3298
1065 10.2667
1066 9.94244
1067 10.0845
1068 10.245
1069 10.2665
1070 10.6105
1071 10.3933
1072 10.4457
1073 10.2617
1074 10.284
1075 10.1365
1076 10.0963
1077 10.307
1078 10.2991
1079 10.127
1080 10.5567
1081 10.0867
1082 10.2349
1083 10.1586
1084 10.24
1085 10.3525
1086 10.098
1087 10.2597
1088 10.3804
1089 10.5562
1090 10.3893
1091 10.3972
1092 10.721
1093 10.5007
1094 10.3785
1095 10.1217
1096 10.446
1097 10.4827
1098 10.4183
1099 10.6171
1100 10.1014
1101 10.084
1102 10.2661
1103 10.1829
1104 10.4261
1105 10.4526
1106 10.237
1107 10.5137
1108 10.1545
1109 10.2886
1110 10.0776
1111 9.83748
1112 10.345
1113 10.2585
1114 10.2229
1115 10.2781
1116 10.4029
1117 10.6753
1118 10.3451
1119 10.7165
1120 10.8011
1121 10.4816
1122 10.4027
1123 10.3311
1124 10.028
1125 9.92007
1126 10.2297
1127 10.1942
1128 10.3482
1129 10.3463
1130 10.2514
1131 10.0778
1132 10.0457
1133 10.3354
1134 10.2638
1135 10.5137
1136 10.6959
1137 10.6701
1138 10.5829
1139 10.4719
1140 10.0956
1141 10.0549
1142 9.76721
1143 10.3783
1144 10.4502
1145 10.0686
1146 9.89775
1147 10.1768
1148 9.96704
1149 10.128
1150 10.0567
1151 10.5318
1152 10.5692
1153 10.3778
1154 10.5647
1155 10.48
1156 10.2842
1157 10.0377
1158 10.3218
1159 10.2801
1160 10.189
1161 10.1416
1162 10.1754
1163 10.3433
1164 10.3261
1165 10.2259
1166 10.2527
1167 10.4151
1168 10.1001
1169 10.2205
1170 10.4472
1171 10.695
1172 10.6044
1173 10.4709
1174 9.99253
1175 10.0662
1176 9.93124
1177 10.5772
1178 10.1402
1179 9.91165
1180 9.93145
1181 10.0128
1182 10.0613
1183 9.95619
1184 10.0278
1185 10.3969
1186 10.1742
1187 10.1569
1188 10.3309
1189 10.0355
1190 10.4268
1191 10.5177
1192 10.6068
1193 11.0757
1194 10.9107
1195 11.0885
1196 10.3847
1197 10.103
1198 10.6909
1199 10.4479
1200 10.2321
1201 9.95566
1202 10.6194
1203 10.1628
1204 10.1619
1205 10.0872
1206 10.1403
1207 10.1617
1208 10.2407
1209 10.1344
1210 10.347
1211 10.3959
1212 10.3665
1213 10.8139
1214 10.8709
1215 11.1404
1216 10.634
1217 10.4128
1218 10.6174
1219 10.4817
1220 10.7447
1221 10.6684
1222 10.6139
1223 10.7676
1224 10.1038
1225 10.5208
1226 10.4798
1227 10.4627
1228 10.4366
1229 10.4662
1230 10.6508
1231 10.6066
1232 10.8304
1233 10.5811
1234 10.5109
1235 10.5993
1236 10.4651
1237 10.7688
1238 10.7352
1239 10.4745
1240 10.3532
1241 10.5894
1242 10.7872
1243 10.7736
1244 10.8971
1245 10.2562
1246 10.5335
1247 10.7514
1248 10.5006
1249 10.2182
1250 10.1599
1251 10.1306
1252 10.2233
1253 10.0228
1254 10.4521
1255 10.3864
1256 10.3196
1257 10.1064
1258 10.0188
1259 9.92401
1260 10.1004
1261 10.3291
1262 10.0623
1263 10.1318
1264 10.5321
1265 10.2271
1266 10.236
1267 10.2219
1268 10.4985
1269 10.3738
1270 10.5868
1271 10.5926
1272 10.5055
1273 10.209
1274 10.21
1275 10.0717
1276 10.224
1277 10.2613
1278 10.1105
1279 10.4057
1280 10.0075
1281 10.0558
1282 10.1171
1283 10.4635
1284 10.9864
1285 10.2357
1286 10.4574
1287 10.4434
1288 10.572
1289 10.9046
1290 10.4699
1291 10.2758
1292 10.3023
1293 10.3531
1294 10.2785
1295 10.2977
1296 10.3643
1297 10.1459
1298 10.3992
1299 11.2484
1300 11.2744
1301 10.6236
1302 10.4759
1303 10.205
1304 10.3648
1305 10.7058
1306 10.7806
1307 10.8502
1308 10.6634
1309 10.1977
1310 10.3304
1311 10.5256
1312 10.7867
1313 10.8986
1314 10.454
1315 10.8029
1316 10.467
1317 10.2037
1318 10.181
1319 10.4443
1320 10.7455
1321 10.6336
1322 10.2999
1323 9.94444
1324 9.91745
1325 9.84375
1326 9.77325
1327 9.84487
1328 10.005
1329 9.73405
1330 9.77473
1331 9.86513
1332 10.1286
1333 10.1599
1334 10.4045
1335 10.4884
1336 10.936
1337 10.5391
1338 10.6041
1339 10.2114
1340 10.2418
1341 10.4335
1342 10.815
1343 10.5459
1344 10.6817
1345 11.0458
1346 11.0563
1347 10.8232
1348 10.3522
1349 10.3893
1350 10.0904
1351 10.3617
1352 10.2635
1353 9.93466
1354 10.3845
1355 10.3329
1356 10.0864
1357 10.2668
1358 10.0582
1359 10.0791
1360 10.2748
1361 10.423
1362 10.5883
1363 10.1881
1364 10.0884
1365 10.085
1366 10.3402
1367 10.4068
1368 10.37
1369 10.4121
1370 10.318
1371 10.4698
1372 10.2471
1373 10.1407
1374 10.3719
