1 35.7447
2 33.7777
3 32.7057
4 31.4229
5 29.9698
6 29.2561
7 28.3737
8 27.64
9 26.3935
1 30.1194
2 28.5202
3 27.6155
4 26.5925
5 25.8161
6 25.0611
7 24.5211
8 24.0928
9 23.6992
1 30.1194
2 28.5202
3 27.6155
4 26.5925
5 25.8161
6 25.0611
7 24.5211
8 24.0928
9 23.6992
1 33.0087
2 30.9457
3 29.6019
4 28.7126
5 27.5492
6 27.0572
7 26.5173
8 25.9945
9 25.2563
1 33.0087
2 30.9457
3 29.6019
4 28.7126
5 27.5492
6 27.0572
7 26.5173
8 25.9945
9 25.2563
1 33.0087
2 30.9457
3 29.6019
4 28.7126
5 27.5492
6 27.0572
7 26.5173
8 25.9945
9 25.2563
1 35.7447
2 33.7777
3 32.7057
4 31.4229
5 29.9698
6 29.2561
7 28.3737
8 27.64
9 26.3935
1 35.7447
2 33.7777
3 32.7057
4 31.4229
5 29.9698
6 29.2561
7 28.3737
8 27.64
9 26.3935
1 30.1194
2 28.5202
3 27.6155
4 26.5925
5 25.8161
6 25.0611
7 24.5211
8 24.0928
9 23.6992
1 30.8378
2 29.8385
3 28.9635
4 27.7974
5 27.0353
6 25.9621
7 25.0833
8 24.15
9 23.1884
1 30.8378
2 29.8385
3 28.9635
4 27.7974
5 27.0353
6 25.9621
7 25.0833
8 24.15
9 23.1884
1 30.1194
2 28.5202
3 27.6155
4 26.5925
5 25.8161
6 25.0611
7 24.5211
8 24.0928
9 23.6992
1 30.1194
2 28.5202
3 27.6155
4 26.5925
5 25.8161
6 25.0611
7 24.5211
8 24.0928
9 23.6992
1 30.1194
2 28.5202
3 27.6155
4 26.5925
5 25.8161
6 25.0611
7 24.5211
8 24.0928
9 23.6992
1 30.1194
2 28.5202
3 27.6155
4 26.5925
5 25.8161
6 25.0611
7 24.5211
8 24.0928
9 23.6992
1 30.1194
2 28.5202
3 27.6155
4 26.5925
5 25.8161
6 25.0611
7 24.5211
8 24.0928
9 23.6992
1 30.1194
2 28.5202
3 27.6155
4 26.5925
5 25.8161
6 25.0611
7 24.5211
8 24.0928
9 23.6992
1 30.1194
2 28.5202
3 27.6155
4 26.5925
5 25.8161
6 25.0611
7 24.5211
8 24.0928
9 23.6992
1 30.1194
2 28.5202
3 27.6155
4 26.5925
5 25.8161
6 25.0611
7 24.5211
8 24.0928
9 23.6992
1 30.1194
2 28.5202
3 27.6155
4 26.5925
5 25.8161
6 25.0611
7 24.5211
8 24.0928
9 23.6992
1 30.1194
2 28.5202
3 27.6155
4 26.5925
5 25.8161
6 25.0611
7 24.5211
8 24.0928
9 23.6992
1 30.1194
2 28.5202
3 27.6155
4 26.5925
5 25.8161
6 25.0611
7 24.5211
8 24.0928
9 23.6992
1 30.1194
2 28.5202
3 27.6155
4 26.5925
5 25.8161
6 25.0611
7 24.5211
8 24.0928
9 23.6992
1 30.1194
2 28.5202
3 27.6155
4 26.5925
5 25.8161
6 25.0611
7 24.5211
8 24.0928
9 23.6992
1 30.1194
2 28.5202
3 27.6155
4 26.5925
5 25.8161
6 25.0611
7 24.5211
8 24.0928
9 23.6992
1 30.1194
2 28.5202
3 27.6155
4 26.5925
5 25.8161
6 25.0611
7 24.5211
8 24.0928
9 23.6992
1 30.1194
2 28.5202
3 27.6155
4 26.5925
5 25.8161
6 25.0611
7 24.5211
8 24.0928
9 23.6992
1 30.1194
2 28.5202
3 27.6155
4 26.5925
5 25.8161
6 25.0611
7 24.5211
8 24.0928
9 23.6992
1 30.1194
2 28.5202
3 27.6155
4 26.5925
5 25.8161
6 25.0611
7 24.5211
8 24.0928
9 23.6992
10 23.5293
11 22.8208
12 22.2846
