1 35.7447
2 33.7777
3 32.7057
4 31.4229
5 29.9698
6 29.2561
7 28.3737
8 27.64
9 26.3935
10 25.354
11 24.5688
12 24.3891
13 23.5851
14 22.2973
15 21.6051
16 20.6598
17 20.1479
18 19.6733
19 19.9399
20 19.3333
21 18.9893
22 18.7158
23 18.8003
24 19.1679
25 19.5827
26 19.0266
27 18.8297
28 18.2077
29 18.1879
30 18.0547
31 17.6316
32 17.5343
33 17.4708
34 17.2858
35 16.2582
36 15.6526
37 14.6804
38 14.1815
39 13.4136
40 13.7117
41 13.8426
42 13.1361
43 13.0429
44 12.9829
45 12.5446
46 12.2022
47 12.1463
48 11.9942
49 11.8235
50 11.777
51 11.5797
52 11.9769
53 12.1331
54 12.003
55 12.2307
56 11.3318
57 11.1601
58 11.1402
59 11.6519
60 11.6101
61 11.8849
62 12.0592
63 11.863
64 11.8299
65 11.1212
66 11.3555
67 11.3887
68 11.1243
69 10.8957
70 10.635
71 10.9901
72 11.2444
73 10.9454
74 10.8823
75 11.2368
76 10.7539
77 11.3794
78 11.4926
79 11.1117
80 11.133
81 11.1847
82 10.6955
83 10.5089
84 10.4075
85 10.6512
86 10.9822
87 11.1752
88 10.6522
89 10.3535
90 10.1591
91 9.83983
92 9.33943
93 9.17494
94 9.22765
95 9.09956
96 9.10732
97 9.43314
98 9.28236
99 9.13006
100 9.28311
101 9.26335
102 9.16327
103 9.00728
104 8.8158
105 8.90985
106 8.48875
107 8.59427
108 8.70159
109 8.61755
110 8.56528
111 8.90566
112 9.1175
113 8.81707
114 8.74158
115 8.89932
116 8.70303
117 8.34652
118 8.48294
119 8.9539
120 8.32425
121 8.21017
122 8.52548
123 8.71505
124 8.67551
125 8.77735
126 8.78449
127 8.06881
128 7.80797
129 8.2989
130 8.52615
131 8.63508
132 8.56135
133 8.56877
134 8.52403
135 7.68927
136 7.94362
137 8.60557
138 8.52516
139 8.51813
140 7.93489
141 7.95581
142 8.21572
143 8.88179
144 8.42555
145 8.03542
146 8.25453
147 8.05094
148 8.07297
149 7.91781
150 8.19626
151 7.8897
152 7.73102
153 7.78604
154 7.94645
155 7.88972
156 8.54342
157 8.05622
158 8.88076
159 8.29524
160 7.96824
161 9.06515
162 9.29097
163 9.92304
164 9.24956
165 8.52252
166 8.27246
167 8.00432
168 9.05949
169 9.19326
170 8.7205
171 8.46396
172 7.93744
173 8.73498
174 8.93273
175 8.91933
176 9.20774
177 8.08441
178 8.04265
179 8.17473
180 7.87553
181 8.05794
182 8.61669
183 8.32438
184 8.29011
185 8.66844
186 8.03251
187 8.26094
188 8.37888
189 8.75164
190 8.14883
191 8.29405
192 8.13818
193 8.32375
194 8.64505
195 8.51736
196 8.17968
197 8.38151
198 8.38719
199 8.26807
200 8.1733
201 7.84101
202 8.2151
203 8.62749
204 8.55412
205 8.55297
206 8.64531
207 9.25412
208 9.81339
209 9.48909
210 9.23351
211 8.92587
212 8.53419
213 9.29902
214 8.89265
215 8.74776
216 8.94437
217 8.41735
218 8.48977
219 8.1558
220 8.36127
221 8.29407
222 9.01911
223 8.30605
224 8.17693
225 8.09104
226 7.84957
227 8.24041
228 8.60149
229 8.35397
230 8.62896
231 7.78151
232 8.08527
233 7.85001
234 7.58775
235 7.59975
236 7.26338
237 7.38924
238 7.59142
239 7.62946
240 7.31648
241 7.75054
242 7.36499
243 7.57617
244 7.38287
245 7.26097
246 7.39469
247 7.82836
248 7.55609
249 7.60131
250 7.36975
251 7.8474
252 8.04272
253 7.78163
254 7.4791
255 6.97877
256 7.3374
257 7.89192
258 7.59743
259 8.21189
260 7.92389
261 8.04837
262 8.39251
263 7.75851
264 8.03251
