0 1.5 48.8303
1 1.5 47.8378
2 1.5 47.0872
3 1.5 44.2678
4 1.5 44.2678
5 1.5 44.2678
6 1.5 44.3175
7 1.5 42.8742
8 1.5 42.8742
9 1.5 42.8742
10 1.5 42.8742
11 1.5 42.8742
12 1.5 41.7321
13 1.5 41.7321
14 1.5 41.7321
15 1.5 41.7321
16 1.5 41.7321
17 1.5 39.4012
18 1.5 38.6372
19 1.5 38.6372
20 1.5 39.2581
21 1.5 40.2321
22 1.5 40.2321
23 1.5 40.2321
24 1.5 40.2321
25 1.5 40.2321
26 1.5 38.842
27 1.5 38.842
28 1.5 38.9609
29 1.5 38.9609
30 1.5 41.4511
31 1.5 40.4203
32 1.5 40.3694
33 1.5 40.5403
34 1.5 40.4912
35 1.5 39.0119
36 1.5 39.0119
37 1.5 38.4602
38 1.5 38.4602
39 1.5 38.4602
40 1.5 36.2527
41 1.5 36.235
42 1.5 34.2931
43 1.5 34.2931
44 1.5 34.3027
45 1.5 34.3027
46 1.5 33.6856
47 1.5 33.5055
48 1.5 35.5704
49 1.5 35.6005
50 1.5 35.6005
51 1.5 38.0805
52 1.5 35.0299
53 1.5 33.7655
54 1.5 33.7655
55 1.5 33.7655
56 1.5 33.7655
57 1.5 32.1038
58 1.5 32.1038
59 1.5 32.1038
60 1.5 32.1038
61 1.5 32.1038
62 1.5 32.1138
63 1.5 32.1138
64 1.5 32.1138
65 1.5 32.1138
66 1.5 29.0796
67 1.5 29.6688
68 1.5 29.6688
69 1.5 29.6688
70 1.5 29.6688
71 1.5 29.4709
72 1.5 29.2411
73 1.5 31.0949
74 1.5 31.0949
75 1.5 33.5602
76 1.5 31.626
77 1.5 31.626
78 1.5 31.1313
79 1.5 31.1313
80 1.5 31.1313
81 1.5 32.7063
82 1.5 30.899
83 1.5 31.6802
84 1.5 31.6808
85 1.5 32.0723
86 1.5 32.0723
87 1.5 32.087
88 1.5 32.087
89 1.5 30.9258
90 1.5 31.0734
91 1.5 29.4816
92 1.5 29.4816
93 1.5 29.4816
94 1.5 32.5825
95 1.5 32.5825
96 1.5 29.5873
97 1.5 29.5873
98 1.5 28.6257
99 1.5 28.6257
100 1.499 28.6257
101 1.499 28.6257
102 1.499 28.5389
103 1.499 28.5389
104 1.499 28.5389
105 1.499 28.5389
106 1.499 27.5566
107 1.499 29.4463
108 1.499 29.0875
109 1.499 29.0875
110 1.499 29.3424
111 1.499 29.3424
112 1.499 29.4225
113 1.499 29.4225
114 1.499 30.3712
115 1.499 30.3712
116 1.499 29.2292
117 1.499 30.1852
118 1.499 29.6258
119 1.499 29.6258
120 1.499 29.6258
121 1.499 29.6258
122 1.499 29.2288
123 1.499 29.2288
124 1.499 28.8373
125 1.499 28.8373
126 1.499 28.8373
127 1.499 30.162
128 1.499 29.5881
129 1.499 29.5881
130 1.499 29.5881
131 1.499 29.6946
132 1.499 28.9877
133 1.499 28.8399
134 1.499 28.8399
135 1.499 28.8399
136 1.499 28.8399
137 1.499 28.8399
138 1.499 26.6845
139 1.499 26.2433
140 1.499 26.2433
141 1.499 26.2433
142 1.499 26.0454
143 1.499 26.0454
144 1.499 28.1012
145 1.499 28.1012
146 1.499 28.1012
147 1.499 28.0771
148 1.499 28.0771
149 1.499 28.0771
150 1.499 28.0771
151 1.499 28.5137
152 1.499 29.6301
153 1.499 29.6301
154 1.499 30.7717
155 1.499 31.6413
156 1.499 31.6146
157 1.499 31.508
158 1.499 31.508
159 1.499 31.508
160 1.499 31.508
161 1.499 31.508
162 1.499 30.4184
163 1.499 30.1495
164 1.499 30.1495
165 1.499 28.6656
166 1.499 28.6656
167 1.499 28.6656
168 1.499 28.6656
169 1.499 28.6656
170 1.499 28.6203
171 1.499 28.6203
172 1.499 28.6203
173 1.499 26.4659
174 1.499 26.4659
175 1.499 26.4659
176 1.499 26.4659
177 1.499 26.4659
178 1.499 26.4659
179 1.499 29.6705
180 1.499 29.6705
181 1.499 30.733
182 1.499 30.733
183 1.499 30.4201
184 1.499 28.9988
185 1.499 28.5518
186 1.499 29.4608
187 1.499 27.1882
188 1.499 27.742
189 1.499 27.742
190 1.499 28.1195
191 1.499 29.0194
192 1.499 31.292
193 1.499 30.8014
194 1.499 30.8014
195 1.499 28.268
196 1.499 28.268
197 1.499 28.268
198 1.499 28.268
199 1.499 28.268
200 1.498 28.268
201 1.498 28.268
202 1.498 28.268
203 1.498 28.3854
204 1.498 28.3854
205 1.498 30.1354
206 1.498 27.1142
207 1.498 27.1142
208 1.498 27.1142
209 1.498 27.1142
210 1.498 27.1142
211 1.498 27.1142
212 1.498 27.3142
213 1.498 27.3142
214 1.498 27.3142
215 1.498 26.592
216 1.498 26.592
217 1.498 26.592
218 1.498 26.592
219 1.498 27.3142
220 1.498 27.3142
221 1.498 27.3142
222 1.498 27.572
223 1.498 27.572
224 1.498 27.8904
225 1.498 28.0204
226 1.498 28.0204
227 1.498 28.0204
228 1.498 28.0204
229 1.498 28.0204
230 1.498 28.1955
231 1.498 28.1955
232 1.498 28.1955
233 1.498 28.0434
234 1.498 28.0434
235 1.498 28.0455
236 1.498 28.0455
237 1.498 28.0455
238 1.498 28.0455
239 1.498 27.6019
240 1.498 27.6019
241 1.498 27.6019
242 1.498 27.6019
243 1.498 27.2447
244 1.498 27.2426
245 1.498 28.1608
246 1.498 26.958
247 1.498 26.958
248 1.498 26.958
249 1.498 25.7034
250 1.498 25.7034
251 1.498 25.7034
252 1.498 25.7034
253 1.498 25.7295
254 1.498 24.9002
255 1.498 24.9002
256 1.498 25.3184
257 1.498 27.588
258 1.498 28.3505
259 1.498 28.3505
260 1.498 29.5554
261 1.498 29.5554
262 1.498 29.5554
263 1.498 29.1089
264 1.498 29.1089
265 1.498 29.1089
266 1.498 29.1089
267 1.498 29.0979
268 1.498 29.9698
269 1.498 29.9698
270 1.498 28.5123
271 1.498 27.4439
272 1.498 27.4439
273 1.498 27.4439
274 1.498 27.4439
275 1.498 29.2157
276 1.498 29.9988
277 1.498 29.9988
278 1.498 31.1449
279 1.498 31.1407
280 1.498 31.1407
281 1.498 31.1407
282 1.498 31.1407
283 1.498 34.1685
284 1.498 35.3819
285 1.498 33.6116
286 1.498 34.7089
287 1.498 34.7089
288 1.498 35.1404
289 1.498 34.626
290 1.498 35.0396
291 1.498 35.0396
292 1.498 36.5036
293 1.498 36.5036
294 1.498 36.4973
295 1.498 36.4973
296 1.498 35.4035
297 1.498 35.481
298 1.498 35.481
299 1.498 35.481
300 1.497 35.481
301 1.497 35.9136
302 1.497 35.9136
303 1.497 37.061
304 1.497 36.4109
305 1.497 36.1571
306 1.497 34.4497
307 1.497 34.5168
308 1.497 35.4477
309 1.497 34.5194
310 1.497 33.0528
311 1.497 33.0528
312 1.497 33.0528
313 1.497 33.0528
314 1.497 34.027
315 1.497 34.027
316 1.497 34.027
317 1.497 34.027
318 1.497 36.7295
319 1.497 37.4472
320 1.497 37.0912
321 1.497 37.0912
322 1.497 39.4125
323 1.497 39.4125
324 1.497 39.2957
325 1.497 39.2957
326 1.497 39.2957
327 1.497 39.3134
328 1.497 38.5094
329 1.497 38.5094
330 1.497 38.5094
331 1.497 36.9681
332 1.497 35.7422
333 1.497 36.6147
334 1.497 36.6147
335 1.497 36.6228
336 1.497 36.6228
337 1.497 35.6928
338 1.497 35.3348
339 1.497 37.5218
340 1.497 38.0473
341 1.497 38.0473
342 1.497 38.0473
343 1.497 38.1196
344 1.497 38.1196
345 1.497 37.5839
346 1.497 34.302
347 1.497 34.302
348 1.497 35.6703
349 1.497 35.7546
350 1.497 35.7432
351 1.497 35.516
352 1.497 35.4548
353 1.497 33.8952
354 1.497 33.8952
355 1.497 33.5667
356 1.497 33.5667
357 1.497 33.5667
358 1.497 32.2177
359 1.497 32.4301
360 1.497 31.8578
361 1.497 33.1646
362 1.497 33.7876
363 1.497 33.7876
364 1.497 33.2885
365 1.497 33.3962
366 1.497 33.5928
367 1.497 33.5928
368 1.497 33.5928
369 1.497 33.5928
370 1.497 33.5928
371 1.497 33.5928
372 1.497 33.5928
373 1.497 33.5928
374 1.497 33.5928
375 1.497 33.5928
376 1.497 33.5928
377 1.497 33.5928
378 1.497 33.5928
379 1.497 34.7179
380 1.497 34.7179
381 1.497 34.2644
382 1.497 36.2785
383 1.497 35.5724
384 1.497 33.031
385 1.497 33.1613
386 1.497 34.3355
387 1.497 34.3355
388 1.497 34.3355
389 1.497 34.3355
390 1.497 34.3355
391 1.497 38.4342
392 1.497 38.614
393 1.497 41.8208
394 1.497 39.8474
395 1.497 39.5275
396 1.497 39.5275
397 1.497 39.5275
398 1.497 39.0141
399 1.497 39.229
400 1.496 39.229
401 1.496 39.6449
402 1.496 39.6449
403 1.496 39.5608
404 1.496 38.5658
405 1.496 38.5658
406 1.496 38.2638
407 1.496 38.2638
408 1.496 38.2638
409 1.496 40.1285
410 1.496 38.7023
411 1.496 38.1661
412 1.496 37.9482
413 1.496 36.7071
414 1.496 36.7071
415 1.496 37.3975
416 1.496 36.8344
417 1.496 40.0322
418 1.496 40.0322
419 1.496 40.0322
420 1.496 40.0322
421 1.496 40.0322
422 1.496 37.2579
423 1.496 38.38
424 1.496 36.7486
425 1.496 36.6297
426 1.496 36.6297
427 1.496 36.3779
428 1.496 38.2649
429 1.496 38.2649
430 1.496 38.2649
431 1.496 37.2169
432 1.496 37.7701
433 1.496 35.7779
434 1.496 36.3674
435 1.496 35.338
436 1.496 35.338
437 1.496 35.2001
438 1.496 35.2001
439 1.496 35.0935
440 1.496 35.155
441 1.496 35.155
442 1.496 35.6044
443 1.496 38.3189
444 1.496 38.3189
445 1.496 39.653
446 1.496 38.1515
447 1.496 38.1515
448 1.496 36.6198
449 1.496 37.3781
450 1.496 38.7126
451 1.496 38.7126
452 1.496 38.7126
453 1.496 38.7126
454 1.496 38.7126
455 1.496 38.7126
456 1.496 39.5203
457 1.496 39.5203
458 1.496 39.5203
459 1.496 37.5219
460 1.496 38.3114
461 1.496 37.286
462 1.496 37.9825
463 1.496 37.8521
464 1.496 37.8521
465 1.496 37.1946
466 1.496 37.1946
467 1.496 37.1946
468 1.496 36.7603
469 1.496 36.9311
470 1.496 36.9311
471 1.496 38.1433
472 1.496 36.836
473 1.496 37.6337
474 1.496 38.9012
475 1.496 37.6337
476 1.496 39.8622
477 1.496 40.2613
478 1.496 40.2613
479 1.496 40.8648
480 1.496 41.8631
481 1.496 41.8631
482 1.496 42.6213
483 1.496 42.4226
484 1.496 41.8556
485 1.496 41.8708
486 1.496 40.8048
487 1.496 40.3157
488 1.496 37.5406
489 1.496 36.9715
490 1.496 36.9715
491 1.496 36.9715
492 1.496 36.9715
493 1.496 36.9715
494 1.496 36.481
495 1.496 36.481
496 1.496 37.6802
497 1.496 35.4349
498 1.496 35.4349
499 1.496 35.6611
500 1.495 35.6611
501 1.495 35.6611
502 1.495 35.6611
503 1.495 36.2858
504 1.495 36.4232
505 1.495 32.3154
506 1.495 31.6907
507 1.495 31.6907
508 1.495 33.2715
509 1.495 33.2715
510 1.495 33.2715
511 1.495 33.1279
512 1.495 33.1279
513 1.495 33.1279
514 1.495 33.1279
515 1.495 32.3536
516 1.495 32.3536
517 1.495 32.3536
518 1.495 32.3536
519 1.495 32.3536
520 1.495 32.3536
521 1.495 30.7116
522 1.495 30.7116
523 1.495 30.1009
524 1.495 30.1009
525 1.495 30.0636
526 1.495 30.0636
527 1.495 31.6315
528 1.495 32.3966
529 1.495 30.0666
530 1.495 28.3129
531 1.495 28.3129
532 1.495 28.3082
533 1.495 27.1324
534 1.495 27.1324
535 1.495 26.6879
536 1.495 27.8847
537 1.495 27.8847
538 1.495 27.8847
539 1.495 29.4672
540 1.495 29.9916
541 1.495 31.808
542 1.495 31.2332
543 1.495 29.3287
544 1.495 29.4975
545 1.495 29.4975
546 1.495 28.7652
547 1.495 28.7652
548 1.495 28.7652
549 1.495 28.7652
550 1.495 28.7652
551 1.495 32.4399
552 1.495 32.4399
553 1.495 32.4399
554 1.495 32.6281
555 1.495 32.6799
556 1.495 32.6799
557 1.495 32.7087
558 1.495 32.7087
559 1.495 32.38
560 1.495 32.38
561 1.495 32.38
562 1.495 35.7766
563 1.495 34.7645
564 1.495 34.7645
565 1.495 34.8525
566 1.495 33.2395
567 1.495 33.2395
568 1.495 33.2395
569 1.495 35.1067
570 1.495 36.0138
571 1.495 36.0138
572 1.495 35.3459
573 1.495 35.3459
574 1.495 35.3459
575 1.495 36.0373
576 1.495 35.0197
577 1.495 36.8672
578 1.495 36.557
579 1.495 36.9584
580 1.495 36.9331
581 1.495 36.9331
582 1.495 36.9331
583 1.495 36.1317
584 1.495 36.1317
585 1.495 36.607
586 1.495 37.2269
587 1.495 35.436
588 1.495 36.893
589 1.495 35.9246
590 1.495 35.9246
591 1.495 36.4797
592 1.495 36.267
593 1.495 36.267
594 1.495 34.9947
595 1.495 35.0666
596 1.495 35.0666
597 1.495 34.4692
598 1.495 34.4692
599 1.495 34.4692
600 1.494 34.8117
601 1.494 34.8117
602 1.494 34.9963
603 1.494 34.9963
604 1.494 35.0502
605 1.494 35.0502
606 1.494 35.5252
607 1.494 35.5252
608 1.494 35.5252
609 1.494 34.8884
610 1.494 36.2694
611 1.494 36.2694
612 1.494 36.2694
613 1.494 38.7252
614 1.494 37.2344
615 1.494 37.2344
616 1.494 36.9943
617 1.494 35.6873
618 1.494 35.6873
619 1.494 36.1767
620 1.494 35.4701
621 1.494 35.4701
622 1.494 37.2007
623 1.494 38.7242
624 1.494 38.7242
625 1.494 39.5999
626 1.494 39.5999
627 1.494 39.0949
628 1.494 38.5234
629 1.494 38.5234
630 1.494 38.5234
631 1.494 41.1773
632 1.494 40.0373
633 1.494 39.7169
634 1.494 39.7169
635 1.494 37.459
636 1.494 37.459
637 1.494 37.4665
638 1.494 37.4665
639 1.494 34.7399
640 1.494 33.4093
641 1.494 33.4093
642 1.494 33.5363
643 1.494 33.5363
644 1.494 33.5363
645 1.494 33.2978
646 1.494 33.2978
647 1.494 33.2978
648 1.494 34.483
649 1.494 33.7919
650 1.494 33.7919
651 1.494 33.7919
652 1.494 33.7919
653 1.494 33.7919
654 1.494 33.7919
655 1.494 34.8378
656 1.494 33.864
657 1.494 33.864
658 1.494 32.5429
659 1.494 31.1205
660 1.494 31.1205
661 1.494 31.1205
662 1.494 28.7042
663 1.494 28.7042
664 1.494 29.0615
665 1.494 26.8326
666 1.494 26.8326
667 1.494 26.8326
668 1.494 29.5903
669 1.494 29.5903
670 1.494 29.5935
671 1.494 31.1488
672 1.494 31.1488
673 1.494 30.8245
674 1.494 33.7388
675 1.494 33.7388
676 1.494 33.7388
677 1.494 33.6413
678 1.494 33.6413
679 1.494 33.6413
680 1.494 35.2498
681 1.494 34.2886
682 1.494 34.8079
683 1.494 33.8157
684 1.494 33.1178
685 1.494 33.5707
686 1.494 33.5707
687 1.494 33.5707
688 1.494 34.7561
689 1.494 33.2891
690 1.494 34.0576
691 1.494 34.0576
692 1.494 35.4548
693 1.494 34.5204
694 1.494 34.0569
695 1.494 34.5275
696 1.494 34.5275
697 1.494 34.5275
698 1.494 34.5275
699 1.494 34.5875
700 1.493 35.2361
701 1.493 35.2361
702 1.493 33.2145
703 1.493 31.8724
704 1.493 31.3018
705 1.493 30.3949
