1 35.7447
2 33.7777
3 32.7057
4 31.4229
5 29.9698
6 29.2561
7 28.3737
8 27.64
9 26.3935
10 26.206
11 25.0396
12 24.8279
13 24.318
14 23.677
15 23.3773
16 23.0801
17 22.9125
18 22.3741
19 22.6053
20 22.398
21 22.0626
22 21.67
23 21.096
24 20.7935
25 20.6815
26 19.3504
27 18.8778
28 18.2165
29 17.9728
30 18.1035
31 17.6298
32 17.4413
33 16.6291
34 16.8876
35 16.1752
36 15.9306
37 15.1825
38 15.1215
39 14.6233
40 15.0568
41 15.3251
42 14.8179
43 14.8026
44 14.3993
45 13.5422
46 13.1022
47 12.9877
48 12.4441
49 12.1482
50 12.304
51 12.0043
52 12.4652
53 12.3064
54 12.0746
55 12.208
56 11.6061
57 11.0684
58 10.7573
59 11.6037
60 11.3271
61 11.8966
62 12.0732
63 11.9628
64 12.4254
65 11.7495
66 11.6697
67 11.5657
68 11.4716
69 11.5928
70 11.5445
71 12.2135
72 12.3936
73 11.6321
74 11.3654
75 11.1077
76 10.0247
77 10.0904
78 9.99225
79 9.451
80 9.26764
81 9.03999
82 9.25379
83 9.13045
84 8.98169
85 9.16902
86 10.0594
87 9.70378
88 8.82149
89 8.60313
90 8.68546
91 8.16657
92 7.91316
93 7.9379
94 7.92862
95 7.74841
96 7.6101
97 7.65994
98 7.40043
99 7.21199
100 7.70482
101 7.38129
102 7.51446
103 7.25639
104 7.35613
105 7.66114
106 6.7283
107 7.03832
108 7.01653
109 6.79152
110 6.91098
111 7.18462
112 7.61819
113 7.87149
114 7.53932
115 7.50035
116 7.51674
117 7.25319
118 6.7658
119 7.62074
120 6.55358
121 6.49275
122 7.01762
123 7.24725
124 7.24036
125 7.08813
126 7.14195
127 6.60118
128 6.50038
129 7.11044
130 7.35105
131 7.39647
132 7.37016
133 7.33084
134 7.38908
135 6.56113
136 6.92052
137 7.7149
138 7.18455
139 7.14168
140 6.46859
141 6.70448
142 7.03785
143 7.85948
144 7.24531
145 6.67012
146 6.98218
147 6.80093
148 6.71266
149 6.55818
150 6.93064
151 6.64969
152 6.47648
153 6.56191
154 6.83371
155 6.69887
156 7.33128
157 6.78278
158 7.32269
159 6.91312
160 6.75759
161 7.67558
162 7.7983
163 8.60586
164 7.80227
165 7.13846
166 6.7459
167 6.74201
168 7.29362
169 7.74758
170 7.18321
171 7.01981
172 6.56259
173 7.80799
174 7.48186
175 7.63206
176 7.96673
177 7.18868
178 7.19525
179 6.9882
180 6.55341
181 6.54836
182 7.61761
183 7.13636
184 7.2545
185 7.37399
186 6.71255
187 6.75577
188 6.97653
189 7.00657
190 6.6101
191 7.06406
192 6.86739
193 7.44539
194 7.67264
195 7.47577
196 7.00785
197 7.16293
198 7.09825
199 7.11593
200 7.26646
201 6.7225
202 7.13784
203 7.42457
204 7.23105
205 7.16961
206 7.41369
207 7.92229
208 8.22114
209 8.03392
210 7.71909
211 7.45922
212 7.13887
213 7.82483
214 7.45337
215 7.6411
216 7.92014
217 7.6156
218 7.34891
219 6.99089
220 7.25005
221 7.26403
222 7.54342
223 7.01917
224 6.77539
225 6.92312
226 6.61271
227 6.81353
228 7.24967
229 7.04946
230 7.60225
231 6.7973
232 6.93369
233 6.89371
234 6.69032
235 6.94172
236 6.57292
237 6.53243
238 6.72376
239 6.85339
240 6.57694
241 6.91245
242 6.67829
243 6.78942
244 6.59128
245 6.5371
246 6.73945
247 7.14077
248 6.75459
249 7.14146
250 6.67185
251 6.89947
252 7.6829
253 7.23248
254 6.96337
255 6.56677
256 7.2974
257 7.43136
258 7.23426
259 7.85318
260 7.45081
261 7.62116
262 7.99371
263 7.32719
264 7.94525
