1 35.7469
2 34.7895
3 33.5356
4 33.0647
5 31.8965
6 30.9646
7 29.3522
8 27.817
9 27.4115
10 26.9266
11 26.0975
12 26.3305
13 25.7987
14 25.5441
15 25.1302
16 24.8704
17 24.5576
18 24.7816
19 25.0294
20 24.0011
21 23.5944
22 22.7571
23 22.2825
24 21.2292
25 20.7702
26 20.2757
27 19.8526
28 19.8924
29 19.3867
30 19.1921
31 19.5436
32 19.3645
33 18.6236
34 18.2858
35 16.7878
36 16.0832
37 15.7952
38 15.9274
39 15.6712
40 15.2943
41 15.2518
42 15.4683
43 14.8203
44 14.1332
45 14.5221
46 13.7626
47 13.3296
48 13.4589
49 13.1845
50 12.6335
51 12.6895
52 13.5303
53 13.5764
54 13.4302
55 13.3922
56 13.176
57 12.859
58 12.9616
59 13.349
60 13.3919
61 12.3166
62 11.4108
63 11.544
64 11.6285
65 11.7554
66 12.1085
67 11.3915
68 11.5237
69 11.2267
70 11.1521
71 11.1112
72 10.8083
73 10.5508
74 10.0921
75 9.44051
76 9.30255
77 9.4325
78 9.36229
79 9.71131
80 9.36783
81 9.52204
82 9.43687
83 9.15257
84 9.12016
85 9.33744
86 9.75472
87 9.31295
88 8.91013
89 9.53019
90 9.62825
91 8.92957
92 9.028
93 8.63349
94 8.36012
95 8.14003
96 8.70516
97 8.49647
98 7.88162
99 8.15071
100 7.52636
101 8.42939
102 8.84918
103 8.16852
104 8.244
105 7.67671
106 7.68358
107 7.07926
108 7.95404
109 8.26301
110 8.31428
111 8.28126
112 7.40998
113 7.61777
114 8.44734
115 8.28587
116 8.99986
117 9.37144
118 8.54028
119 7.99759
120 7.87515
121 7.85987
122 7.34273
123 7.50916
124 7.68708
125 7.76765
126 7.47988
127 7.53379
128 7.39785
129 8.02294
130 8.43708
131 8.52495
132 9.05926
133 8.79341
134 8.28509
135 8.2723
136 8.04919
137 8.16762
138 8.37253
139 7.90861
140 7.74735
141 7.93848
142 7.1415
143 7.32551
144 7.59306
145 7.1379
146 7.37031
147 7.56014
148 7.32044
149 7.66966
150 7.09875
151 7.51399
152 7.42115
153 7.1053
154 7.35688
155 7.54337
156 8.07342
157 7.39826
158 7.14625
159 6.75337
160 6.90382
161 7.42021
162 7.47601
163 7.12424
164 7.20745
165 7.89566
166 7.1968
167 7.06165
168 7.35919
169 7.1627
170 7.81291
171 7.13835
172 7.14257
173 7.53585
174 7.1218
175 7.19227
176 7.92822
177 7.80368
178 7.64161
179 7.77653
180 8.4625
181 8.1075
182 7.60498
183 7.71075
184 8.04666
185 7.57779
186 7.85364
187 7.87088
188 8.70517
189 8.98438
190 8.90855
191 8.36794
192 8.10413
193 7.20605
194 7.19042
195 7.55685
196 7.13313
197 7.40709
198 7.16474
199 7.40931
200 7.1057
201 7.09174
202 7.03424
203 7.43374
204 8.13286
205 7.76985
206 6.78434
207 6.58896
208 6.62775
209 7.15845
210 7.5112
211 6.94896
212 6.54984
213 6.91851
214 6.57696
215 6.68169
216 6.38879
217 6.55886
218 6.99363
219 7.54877
220 7.9644
221 7.13005
222 7.4407
223 7.12882
224 7.25225
225 7.62134
226 7.60638
227 7.71911
228 7.69431
229 7.74207
230 7.51638
231 7.0616
232 7.4138
233 7.44773
234 7.42664
235 7.19074
236 7.17682
237 7.27502
238 7.17508
239 7.457
240 7.51084
241 7.72994
242 7.27066
243 7.48538
244 7.61761
245 7.83482
246 7.47989
247 7.25837
248 7.20266
249 7.34538
250 7.03131
251 6.99151
252 7.56989
253 8.29792
254 7.41515
255 7.55968
256 7.83348
257 7.49859
258 7.50532
259 7.38653
260 6.90466
261 7.38402
262 7.66675
263 7.77789
264 7.75977
265 7.86444
266 7.10805
267 6.95871
268 7.16035
269 7.79448
270 7.52858
271 7.1804
272 6.80447
273 6.53549
274 7.14013
275 7.73374
276 7.37853
277 7.40359
278 7.68719
279 7.3921
280 7.36134
281 7.09841
282 6.71481
283 7.31308
284 6.95987
285 6.9812
286 7.38025
287 7.30383
288 7.59264
289 7.54074
290 7.2085
291 7.01154
292 6.79164
293 7.12
294 7.02755
295 7.05457
296 6.65035
297 7.3817
298 8.02876
299 8.35162
300 8.17511
301 8.19243
302 7.43586
303 7.29775
304 6.63127
305 7.39365
306 7.35026
307 6.99686
308 6.56131
309 6.74405
310 6.71116
311 6.90597
312 7.43308
313 6.84063
314 6.88236
315 6.95729
316 7.26199
317 7.39244
318 7.16523
319 6.81765
320 6.98368
321 7.4637
322 7.22266
323 7.13552
324 7.16615
325 6.68543
326 6.90361
327 7.1667
328 6.98965
329 6.90176
330 7.28899
331 7.16296
332 7.05948
333 8.50717
334 8.49351
335 8.37778
336 8.28391
337 7.78949
338 7.90125
339 7.64687
340 8.04685
341 7.99272
342 7.10034
343 6.84928
344 7.41814
345 7.18567
346 7.64004
347 7.65022
348 7.81086
349 8.01853
350 7.36796
351 7.70951
352 7.97285
353 8.33544
354 7.81861
355 8.17921
356 7.9291
357 7.51862
358 7.58434
359 7.24985
360 7.31571
361 6.75469
362 6.46139
363 7.53954
364 7.53871
365 7.56186
366 7.35484
367 6.88712
368 6.77328
369 7.3681
370 7.45434
371 7.48816
372 7.50918
373 7.0409
374 7.0525
