1 31.6234
2 31.6234
3 30.2913
4 30.0925
5 26.5953
6 26.5953
7 25.531
8 24.731
9 24.731
10 23.7198
11 23.6867
12 23.7198
13 23.7198
14 23.7198
15 23.4518
16 23.4518
17 23.3163
18 22.8407
19 22.7405
20 20.161
21 20.161
22 20.161
23 19.913
24 19.8812
25 18.5681
26 18.455
27 18.4319
28 17.6104
29 17.6104
30 16.3807
31 16.3807
32 16.3807
33 14.7509
34 14.7509
35 14.7509
36 14.7509
37 14.7509
38 14.7474
39 14.4154
40 12.6825
41 12.6235
42 11.8161
43 11.8161
44 10.8123
45 11.8161
46 11.6484
47 11.1699
48 10.9893
49 10.9893
50 10.7204
51 10.4899
52 10.4899
53 10.4899
54 10.4899
55 10.4899
56 10.4899
57 10.4899
58 10.4227
59 10.4227
60 10.4227
61 10.4227
62 9.81891
63 9.81891
64 9.81891
65 9.81891
66 9.39351
67 9.39351
68 9.39351
69 9.39351
70 9.39351
71 9.3002
72 8.80173
73 8.80173
74 8.59711
75 8.59711
76 8.59711
77 8.59711
78 8.59711
79 8.59082
80 8.28645
81 8.28645
82 8.17119
83 8.17119
84 8.17119
85 8.17119
86 8.17119
87 8.17119
88 8.10401
89 8.17119
90 7.24976
91 7.24976
92 7.24976
93 7.24976
94 7.24976
95 7.24976
96 7.24976
97 7.24976
98 6.52037
99 6.52037
100 6.45319
101 6.45319
102 6.45319
103 6.45319
104 6.45319
105 6.45319
106 6.45319
107 6.45319
108 6.44756
109 6.44756
110 6.44681
111 6.44681
112 6.44681
113 6.44639
114 6.44639
115 6.44639
116 6.44639
117 6.44639
118 6.44639
119 6.44639
120 6.27807
121 6.27807
122 6.27807
123 6.27807
124 6.27807
125 6.27807
126 6.27807
127 6.27807
128 6.27132
129 6.27132
130 6.27807
131 6.27807
132 6.27807
133 6.27807
134 6.27807
135 6.27807
136 6.27807
137 6.27807
138 6.27807
139 6.27807
140 6.27132
141 6.27132
142 6.27132
143 6.27132
144 6.27132
145 6.27132
146 6.27132
147 6.27132
148 6.27132
149 6.27132
150 6.27132
151 6.27132
152 6.27132
153 6.27132
154 6.27132
155 6.27132
156 6.27132
157 6.27132
158 6.27132
159 6.27132
160 6.24138
161 6.24138
162 6.24138
163 6.24138
164 6.24138
165 6.24138
166 6.24138
167 6.24138
168 6.24138
169 6.24138
170 6.24138
171 6.24138
172 6.24138
173 6.24138
174 6.24138
175 6.24138
176 6.24138
177 6.24138
178 6.24138
179 6.24138
180 6.24138
181 6.24138
182 6.24138
183 6.24138
184 6.24138
185 6.24138
186 6.24138
187 6.24138
188 6.24138
189 6.24138
190 6.24138
191 6.24138
192 6.24138
193 6.24138
194 6.24138
195 6.24138
196 6.24138
197 6.24138
198 6.24138
199 6.24138
200 6.24138
201 6.24138
202 6.24138
203 6.24138
204 6.24138
205 6.24138
206 6.24138
207 6.24138
208 6.24138
209 6.24138
210 6.24138
211 6.24138
212 6.24138
213 6.24138
214 6.24138
215 6.24138
216 6.24138
217 6.24138
218 6.24138
219 6.24138
220 6.24138
221 6.24138
222 6.24138
223 6.24138
224 6.24138
225 6.24138
226 6.24138
227 6.24138
228 6.24138
229 6.24138
230 6.24138
231 6.24138
232 6.24138
233 6.24138
234 6.24138
235 6.24138
236 6.24138
237 6.24138
238 6.24138
239 6.24138
240 6.24138
241 6.24138
242 6.24138
243 6.24138
244 6.24138
245 6.24138
246 6.24138
247 6.24138
248 6.24138
249 6.24138
250 6.24138
251 6.24138
252 6.24138
253 6.24138
254 6.24138
255 6.24138
256 6.24138
257 6.24138
258 6.24138
259 6.24138
260 6.24138
261 6.24138
262 6.24138
263 6.24138
264 6.24138
265 6.24138
266 6.24138
267 6.24138
268 6.24138
269 6.24138
270 6.24138
271 6.24138
272 6.24138
273 6.24138
274 6.24138
275 6.24138
276 6.24138
277 6.24138
278 6.24138
279 6.24138
280 6.24138
281 6.24138
282 6.24138
283 6.24138
284 6.24138
285 6.24138
286 6.24138
287 6.24138
288 6.24138
289 6.24138
290 6.24138
291 6.24138
292 6.24138
293 6.24138
294 6.24138
295 6.24138
296 6.24138
297 6.24138
298 6.24138
299 6.24138
300 6.24138
301 6.24138
302 6.24138
303 6.24138
304 6.24138
305 6.24138
306 6.24138
307 6.24138
308 6.24138
309 6.24138
310 6.24138
311 6.24138
312 6.24138
313 6.24138
314 6.24138
315 6.24138
316 6.24138
317 6.24138
318 6.24138
319 6.24138
320 6.24138
321 6.24138
322 6.24138
323 6.24138
324 6.24138
325 6.24138
326 6.24138
327 6.24138
328 6.24138
329 6.24138
330 6.24138
331 6.24138
332 6.24138
333 6.24138
334 6.24138
335 6.24138
336 6.24138
337 6.24138
338 6.24138
339 6.24138
340 6.24138
341 6.24138
342 6.24138
343 6.24138
344 6.24138
345 6.24138
346 6.24138
347 6.24138
348 6.24138
349 6.24138
350 6.24138
351 6.24138
352 6.24138
353 6.24138
354 6.24138
355 6.24138
356 6.24138
357 6.24138
358 6.24138
359 6.24138
360 6.24138
361 6.24138
362 6.24138
363 6.24138
364 6.24138
365 6.24138
366 6.24138
367 6.24138
368 6.24138
369 6.24138
370 6.24138
371 6.24138
372 6.24138
373 6.24138
374 6.24138
375 6.24138
376 6.24138
377 6.24138
378 6.24138
379 6.24138
380 6.24138
381 6.24138
382 6.24138
383 6.24138
384 6.24138
385 6.24138
386 6.24138
387 6.24138
388 6.24138
389 6.24138
390 6.24138
391 6.24138
392 6.24138
393 6.24138
394 6.24138
395 6.24138
396 6.24138
397 6.24138
398 6.24138
399 6.24138
400 6.24138
