1 35.7069
2 33.7945
3 32.6605
4 32.5714
5 30.3543
6 29.4994
7 29.0639
8 27.3561
9 26.091
10 26.087
11 24.8263
12 24.0246
13 22.6983
14 22.3323
15 22.7992
16 22.2883
17 21.7564
18 21.6323
19 21.1781
20 21.5936
21 20.867
22 21.5798
23 20.8782
24 20.7639
25 20.1684
26 20.639
27 20.3245
28 19.2849
29 18.7907
30 19.1315
31 18.7367
32 18.9489
33 18.8719
34 18.5616
35 17.9717
36 18.0643
37 17.2863
38 16.9909
39 16.8482
40 15.9362
41 15.7444
42 15.4032
43 14.2914
44 14.3982
45 13.7116
46 13.7524
47 12.7028
48 13.089
49 12.5396
50 12.4938
51 11.7575
52 11.2801
53 10.9477
54 11.1752
55 12.0307
56 11.912
57 11.818
58 11.0312
59 11.6805
60 11.8602
61 11.8349
62 11.6352
63 11.5735
64 11.2405
65 10.2897
66 10.3025
67 10.3553
68 10.305
69 10.8736
70 10.8153
71 10.2414
72 10.0837
73 10.2906
74 9.53667
75 9.55394
76 9.82313
77 9.74153
78 9.54973
79 10.1324
80 9.75723
81 9.77026
82 9.17369
83 8.94999
84 8.73503
85 8.47509
86 8.3795
87 8.68922
88 8.60881
89 8.70509
90 8.64387
91 8.87541
92 8.01637
93 8.87984
94 8.7239
95 9.10305
96 8.63114
97 8.50355
98 7.74933
99 7.54176
100 8.29937
101 7.9817
102 7.3173
103 6.89521
104 7.50197
105 7.59026
106 7.66218
107 7.72746
108 7.88991
109 7.5582
110 8.03175
111 8.35361
112 8.42503
113 8.79082
114 8.96968
115 7.81226
116 8.44191
117 7.47241
118 7.76688
119 7.74304
120 7.08427
121 6.95428
122 7.30223
123 7.00477
124 7.46175
125 6.89281
126 7.07484
127 6.84825
128 7.10018
129 6.81519
130 7.57396
131 8.26023
132 8.20513
133 8.2635
134 8.15529
135 8.05057
136 8.61309
137 8.03308
138 7.26613
139 7.52309
140 6.75212
141 7.86712
142 7.43063
143 7.48042
144 7.43771
145 7.2792
146 7.15857
147 6.9855
148 6.78954
149 7.49261
150 7.51839
151 6.83397
152 6.79775
153 7.08406
154 7.26045
155 7.41943
156 7.0781
157 6.69313
158 6.68122
159 6.42424
160 7.11445
161 7.31749
162 7.91829
163 8.41849
164 8.03363
165 8.03639
166 7.64877
167 7.45426
168 6.86242
169 7.07232
170 7.2544
171 7.55578
172 7.50612
173 7.29456
174 7.04898
175 7.42965
176 8.21356
177 8.36505
178 8.13059
179 8.07481
180 7.49543
181 7.59375
182 6.75087
183 6.47167
184 6.52536
185 7.18094
186 7.18495
187 6.87637
188 6.96678
189 7.02479
190 7.58972
191 7.40399
192 6.97309
193 6.95894
194 6.77578
195 6.98348
196 7.07027
197 8.22841
198 8.35028
199 8.03234
200 7.72492
201 7.99891
202 8.04237
203 7.93655
204 8.05856
205 7.82458
206 8.16368
207 7.57691
208 7.54433
209 7.34383
210 7.07573
211 6.78365
212 7.214
213 7.07432
214 7.03555
215 6.89136
216 7.02639
217 7.00868
218 7.63441
219 7.32691
220 6.98412
221 7.30187
222 7.30155
223 7.34066
224 7.41977
225 7.13395
226 7.5924
227 8.06417
228 7.70779
229 7.86063
230 7.77972
231 7.61012
232 7.59015
233 7.69488
234 7.88449
235 7.87224
236 8.07668
237 7.57198
238 7.37797
239 6.89199
240 6.57353
241 6.51676
242 7.00871
243 7.93852
244 7.78083
245 7.33268
246 7.40728
247 7.67194
248 7.11681
249 6.80875
250 6.83019
251 6.652
252 7.24616
253 7.17222
254 7.17149
255 7.16123
256 7.53898
257 7.18844
258 7.31444
259 7.56896
260 7.53837
261 7.99113
262 8.06289
263 7.5835
264 7.67209
265 7.27576
266 6.55379
267 6.61119
268 6.80089
269 6.44593
270 6.42071
271 6.55103
272 6.33222
273 6.71498
274 6.60082
275 6.76574
276 6.80378
277 6.91859
278 6.87449
279 7.01953
280 6.87085
281 6.94281
282 7.2244
283 7.06472
284 7.2068
285 7.46103
286 7.39891
287 7.57234
288 7.75752
289 7.37329
290 7.49905
291 7.64711
292 7.44385
293 8.06881
294 7.71666
295 7.49205
296 7.4017
297 7.36098
298 7.42851
299 7.8751
300 7.06626
301 6.61865
302 7.06187
303 6.44551
304 6.32055
305 6.57296
306 6.64187
307 6.57774
308 6.57501
309 7.01783
310 7.02805
311 7.01333
312 7.03403
313 7.46105
314 6.69832
315 6.59002
316 6.84805
317 7.08224
318 7.141
319 6.85367
320 7.31439
321 6.79879
322 6.87838
323 7.66429
324 7.13326
325 7.67836
326 7.8183
327 6.96005
328 7.16555
329 6.86443
330 6.72991
331 6.58007
332 6.48413
333 6.36388
334 6.36562
335 6.63742
336 7.04135
337 7.20837
338 7.53406
339 7.58155
340 6.68351
341 6.69214
342 6.70131
343 6.77716
344 7.47928
345 7.36392
346 7.27924
347 6.69588
348 7.11719
349 7.49301
350 6.88645
351 6.64833
352 6.40893
353 6.60218
354 6.51276
355 6.90529
356 7.77653
357 7.66706
358 7.35934
359 7.34537
360 7.2121
361 7.52275
362 8.19082
363 7.40373
364 7.1372
365 7.35271
366 7.15529
367 8.31326
368 8.59545
369 7.84398
370 7.93334
371 7.9893
372 7.4419
373 7.74616
374 8.13846
375 8.0358
376 7.64382
377 8.00732
378 7.14937
379 6.57183
380 7.00704
381 7.59459
382 7.14817
383 6.87745
384 7.56544
385 7.7699
386 8.09072
387 7.73665
388 8.06078
389 8.32643
390 8.43832
391 7.97866
392 8.07527
393 7.17003
394 6.63656
395 6.50958
396 6.75776
397 6.8744
398 6.83222
399 6.46186
400 6.44818
401 6.9457
402 6.86522
403 6.73101
404 6.67694
405 6.3482
406 6.67109
407 7.17404
408 6.96647
409 6.73408
410 7.60142
411 7.04106
412 7.21377
413 7.15831
414 7.09522
415 6.90241
416 6.67659
417 6.73829
418 7.19414
419 6.94443
420 7.43873
421 7.76961
422 7.99529
423 7.49997
424 7.59839
425 7.68521
426 7.58462
427 7.07845
428 7.91897
429 8.09945
430 8.42478
431 8.21204
432 8.28959
433 8.13927
434 7.52301
435 7.00552
436 7.39917
437 7.78702
438 7.91355
439 7.32592
440 7.76708
441 7.90243
442 7.69519
443 6.93924
444 7.05416
445 7.18939
446 7.13197
447 7.43423
448 7.9414
449 8.0794
450 8.46127
451 7.4271
452 6.96281
453 6.43962
454 6.61968
455 6.84448
456 7.29252
457 7.85311
458 7.88637
459 7.89517
460 7.2986
461 7.5623
462 7.36983
463 6.98688
464 6.62299
465 6.57449
466 7.23824
467 7.83818
468 7.22693
469 7.32443
470 7.33007
471 6.95047
472 6.65221
473 6.40711
474 6.76018
475 7.32165
476 7.08296
477 6.95589
478 6.31887
479 6.32787
480 6.87988
481 6.52716
482 7.01055
483 7.11374
484 7.09099
485 8.04161
486 8.06555
487 8.56571
488 6.9548
489 7.29066
490 8.26937
491 8.22406
492 8.24908
493 7.47064
494 6.99552
495 7.03546
496 7.61851
497 7.88754
498 7.23618
499 7.57527
500 7.45458
501 7.1487
502 7.5598
503 7.31697
504 8.04035
505 7.67883
506 7.13533
507 7.02969
508 7.3413
509 7.94393
510 8.12518
511 8.50581
512 7.65617
513 8.15039
514 8.22132
515 7.16055
516 6.73997
517 7.19028
518 6.99197
519 7.04008
520 6.86963
521 7.06934
522 7.27457
523 8.00986
524 7.94991
525 7.81838
526 9.55237
527 9.13472
528 8.16147
529 7.29428
530 7.4967
531 6.89929
532 6.81635
533 6.71541
534 7.52725
535 7.62937
536 7.13271
537 7.80589
538 7.67836
539 7.41338
540 7.19939
541 8.23054
542 8.25112
543 7.97691
544 7.60419
545 7.38548
546 7.85181
547 8.03786
548 8.68661
549 8.79786
550 8.07725
551 7.21199
552 7.40925
553 8.67139
554 8.61202
555 8.47959
556 7.79748
557 7.58001
558 6.99121
559 7.23761
560 7.14494
561 7.34214
562 7.2028
563 7.50844
564 7.66844
565 8.00881
566 8.13369
567 7.55831
568 7.57707
569 8.15397
570 8.05712
571 7.45943
572 7.34149
573 7.16755
574 7.42537
575 7.63236
576 7.1102
577 7.07169
578 7.47604
579 7.50607
580 7.54948
581 7.97064
582 7.59456
583 7.00339
584 7.46365
585 7.30551
586 7.15301
587 7.58133
588 7.1161
589 7.1046
590 6.36393
591 6.30697
592 6.37355
593 6.56889
594 6.30503
595 6.6169
596 6.3332
597 6.80738
598 7.50195
599 7.28906
600 7.02499
601 7.10815
602 7.30544
603 6.65006
604 6.57186
605 6.47502
606 7.29894
607 7.31248
608 7.57288
609 7.39408
610 7.07443
611 7.32043
612 7.20809
613 7.552
614 8.16824
615 7.62792
616 7.9386
617 7.85638
618 6.90016
619 7.00784
620 7.34654
621 7.4638
622 7.1009
623 7.14257
624 7.29335
625 7.33954
626 8.11399
627 7.64926
628 7.84071
629 7.89278
630 8.35009
631 8.24785
632 7.46512
633 8.04996
634 8.99324
635 8.22748
636 8.49864
637 7.7878
638 7.40029
639 7.20529
640 7.91948
641 7.724
642 7.40485
643 7.26901
644 7.30374
645 7.19432
646 7.69555
647 7.81738
648 7.36281
649 7.25273
650 7.88686
651 7.9959
652 7.55073
653 6.86561
654 7.46704
655 7.57697
656 7.43501
657 7.98628
658 7.93301
659 7.66439
660 7.27692
661 6.75512
