1 36.4012
2 34.2354
3 33.3338
4 32.9379
5 31.9454
6 30.7623
7 29.4509
8 28.3518
9 28.0784
10 27.329
11 27.1453
12 27.0823
13 26.5612
14 26.1644
15 25.5715
16 23.5571
17 22.9801
18 22.8763
19 22.4945
20 21.9044
21 21.5144
22 20.8564
23 19.954
24 19.1492
25 19.0299
26 19.3131
27 18.6903
28 18.5772
29 17.7567
30 17.3316
31 17.1693
32 17.5571
33 17.3016
34 17.7286
35 16.7149
36 16.0839
37 15.2501
38 14.844
39 14.8767
40 14.4785
41 14.969
42 14.1987
43 13.5632
44 14.544
45 14.2916
46 13.3225
47 13.1196
48 12.6576
49 13.3392
50 12.5739
51 12.0436
52 12.6076
53 12.5825
54 11.8139
55 12.0272
56 11.531
57 11.6502
58 12.0873
59 11.5907
60 11.3989
61 11.2051
62 11.4443
63 11.3271
64 10.89
65 11.3518
66 10.8821
67 10.823
68 10.8433
69 11.794
70 11.1777
71 10.794
72 10.7458
73 10.8441
74 10.3969
75 10.7576
76 10.6826
77 11.0297
78 10.7643
79 10.4117
80 10.1184
81 9.6305
82 10.0484
83 9.50083
84 9.15734
85 9.502
86 9.70422
87 9.91855
88 9.19371
89 9.59725
90 9.74704
91 8.91347
92 8.18893
93 7.74876
94 7.87645
95 8.19014
96 8.29764
97 8.46448
98 8.28455
99 8.85021
100 9.11709
101 8.84092
102 8.79331
103 8.38446
104 8.10619
105 8.401
106 7.8044
107 8.07399
108 7.4002
109 7.60886
110 7.76863
111 7.41371
112 7.66538
113 7.4028
114 7.67753
115 8.30898
116 7.99581
117 7.96987
118 7.88106
119 7.88213
120 7.59291
121 7.48494
122 7.99309
123 8.24601
124 8.38127
125 7.76831
126 7.94247
127 7.54059
128 8.49054
129 7.89419
130 7.57003
131 7.92842
132 8.32689
133 7.52275
134 8.01711
135 7.56597
136 7.26465
137 7.45472
138 7.32479
139 7.42318
140 7.36919
141 7.97964
142 7.50808
143 7.84396
144 7.16162
145 6.83933
146 7.50224
147 7.16159
148 6.95184
149 6.43187
150 7.10277
151 7.18667
152 6.8584
153 7.18597
154 6.89892
155 6.68637
156 6.41768
157 6.45103
158 6.49251
159 6.70912
160 7.08696
161 6.30261
162 6.27415
163 6.686
164 6.70747
165 6.88305
166 6.65566
167 6.83946
168 7.17936
169 7.764
170 7.31071
171 7.34364
172 7.64801
173 6.77594
174 7.29062
175 6.48205
176 6.39136
177 6.83061
178 6.51388
179 7.3571
180 7.53774
181 8.42842
182 8.07751
183 8.18401
184 8.09995
185 7.57631
186 7.57729
187 6.73335
188 7.1168
189 7.46524
190 7.28893
191 7.59339
192 7.6824
193 7.48654
194 8.17223
195 7.91045
196 7.24166
197 7.84775
198 7.47352
199 7.83235
200 8.07673
201 8.19593
202 7.54746
203 8.08621
204 7.75912
205 7.56271
206 7.97247
207 8.58075
208 8.1415
209 8.41838
210 7.53536
211 7.19469
212 7.60791
213 7.07014
214 6.63488
215 6.7245
216 6.91906
217 7.15677
218 6.84775
219 7.29704
220 7.14904
221 6.78079
222 7.0408
223 6.48337
224 6.43753
225 6.38482
226 6.30519
227 6.63718
228 6.68249
229 6.53909
230 6.40685
231 6.53966
232 6.50594
233 7.23499
234 7.54374
235 7.56139
236 7.16251
237 6.99121
238 7.02079
239 6.6184
240 6.74039
241 7.1422
242 6.69559
243 7.00027
244 7.32
245 7.10815
246 7.19087
247 7.23586
248 7.34464
249 7.10063
250 6.9314
251 6.7185
252 6.57323
253 6.42157
254 6.40348
255 6.39127
256 6.91812
257 6.66238
258 6.50939
259 7.34631
260 6.84953
261 7.33093
262 7.58512
263 7.68331
264 7.61154
265 8.25203
266 7.63661
267 7.49452
268 6.90258
269 6.83873
270 7.90591
271 7.57536
272 7.59695
273 7.51505
274 7.22471
275 7.36978
276 7.37988
277 7.71637
278 7.57481
279 7.07436
280 7.36432
281 6.94056
282 6.78657
283 7.1259
284 6.68989
285 7.01572
286 6.96511
287 7.57723
288 7.32927
289 7.56014
290 7.22895
291 7.16235
292 7.32014
293 7.49192
294 8.35596
295 8.09707
296 7.21902
297 7.00712
298 6.7173
299 7.07764
300 6.87506
301 6.40522
302 6.90595
303 7.03651
304 6.62543
305 7.085
306 7.00744
307 6.62055
308 6.78493
309 7.41551
310 7.37355
311 7.47789
312 7.63676
313 7.05993
314 6.96697
315 7.23179
316 6.80697
317 7.10366
318 7.2794
319 7.6882
320 7.93503
321 7.67636
322 7.48035
323 7.91466
324 7.7856
325 7.54507
326 7.98562
327 7.85661
328 7.91561
329 8.23926
330 8.79247
331 7.91101
332 7.6378
333 7.54763
334 7.47019
335 7.08345
336 6.4961
337 6.38588
338 6.51451
339 6.85797
340 6.86965
341 6.93794
342 6.26718
343 6.99991
344 7.16393
345 6.84427
346 7.1273
347 6.84499
348 6.90111
349 7.00151
350 7.64244
351 8.58119
352 7.92681
353 6.79324
354 7.38323
355 6.98437
356 6.63014
357 7.22167
358 7.2798
359 7.60015
360 7.8797
361 7.10698
362 7.03294
363 7.1238
364 7.69152
365 8.17625
366 7.79969
367 7.53829
368 6.72814
369 7.29014
370 7.28544
371 7.20364
372 8.17332
373 7.63565
374 6.74718
375 6.5664
376 6.24138
377 6.75959
378 7.03236
379 7.27766
380 6.68543
381 6.89095
382 7.59098
383 7.4929
384 7.34998
385 8.10346
386 7.7476
387 7.00549
388 6.8561
389 7.18112
390 7.29896
391 7.26786
392 7.32006
393 8.02855
394 7.63257
395 7.82713
396 7.83994
397 7.50177
398 7.05517
399 8.04834
400 7.66498
401 7.41965
402 6.81886
403 6.87237
404 6.52748
405 6.31849
406 6.4624
407 6.53849
408 6.77739
409 7.18052
410 7.66543
411 7.29182
412 6.73126
413 7.29679
414 6.89635
415 7.43954
416 7.03266
417 7.03829
418 6.97903
419 7.24722
420 7.64951
421 7.39787
422 7.64648
423 7.31104
424 7.39272
425 7.40931
426 7.5242
427 7.26298
428 7.63545
429 6.94816
430 6.73312
