1 26.0904
2 25.725
3 25.725
4 24.9576
5 24.499
6 23.0582
7 22.5233
8 21.8875
9 21.3748
10 20.7295
11 20.7295
12 20.7295
13 19.6764
14 19.2378
15 19.2378
16 18.8613
17 18.6331
18 18.6331
19 18.385
20 17.8413
21 17.8413
22 17.6293
23 17.5931
24 17.4434
25 16.957
26 16.957
27 16.6559
28 16.6559
29 16.4836
30 16.4836
31 16.1339
32 15.744
33 15.6583
34 15.5007
35 15.3907
36 15.3907
37 15.3515
38 14.7778
39 14.7778
40 14.7184
41 14.636
42 14.4443
43 14.105
44 14.105
45 14.105
46 13.7519
47 13.7519
48 13.7519
49 13.7519
50 13.3302
51 13.1102
52 13.1102
53 13.1102
54 12.9874
55 12.7445
56 12.7445
57 12.4155
58 12.4155
59 12.2927
60 12.2927
61 12.2927
62 12.2927
63 12.2927
64 12.2927
65 12.2927
66 12.2927
67 11.8788
68 11.8788
69 11.7638
70 11.7638
71 11.7638
72 11.5563
73 11.5563
74 11.5563
75 11.5563
76 11.4047
77 11.4047
78 11.4047
79 11.4047
80 11.4047
81 11.3265
82 11.3265
83 11.3265
84 11.3265
85 11.3265
86 11.3265
87 11.3265
88 11.3265
89 11.3265
90 11.3265
91 11.2898
92 11.2599
93 11.1125
94 11.1125
95 11.0772
96 11.0459
97 10.8999
98 10.8999
99 10.8999
100 10.8999
101 10.8999
102 10.8999
103 10.8999
104 10.8999
105 10.8381
106 10.8381
107 10.8381
108 10.8381
109 10.8152
110 10.6128
111 10.5281
112 10.5281
113 10.5281
114 10.5281
115 10.5281
116 10.5281
117 10.5281
118 10.5281
119 10.5281
120 10.5281
121 10.5281
122 10.5281
123 10.5281
124 10.5281
125 10.5281
126 10.5281
127 10.5281
128 10.5281
129 10.5281
130 10.5281
131 10.5281
132 10.5281
133 10.5281
134 10.5281
135 10.5281
136 10.5281
137 10.5281
138 10.5281
139 10.5281
140 10.5281
141 10.5281
142 10.5281
143 10.5281
144 10.5281
145 10.5281
146 10.5281
147 10.5281
148 10.5281
149 10.5281
150 10.5281
151 10.5281
152 10.5281
153 10.5281
154 10.5281
155 10.5281
156 10.5281
157 10.5281
158 10.5281
159 10.5281
160 10.5281
161 10.5281
162 10.5281
163 10.5281
164 10.5281
165 10.5281
166 10.5281
167 10.5281
168 10.5281
169 10.5281
170 10.5281
171 10.5281
172 10.5281
173 10.5281
174 10.5281
175 10.5281
176 10.5281
177 10.5281
178 10.4576
179 10.3794
180 10.3794
181 10.3794
182 10.3794
183 10.3794
184 10.3794
185 10.2566
186 10.2566
187 10.2566
188 10.2566
189 10.2566
190 10.2566
191 10.2566
192 10.2566
193 10.2566
194 10.2566
195 10.2566
196 10.2566
197 10.2566
198 10.2566
199 10.2566
200 10.2566
201 10.2566
202 10.2566
203 10.2566
204 10.2566
205 10.2566
206 10.2566
207 10.2263
208 10.2263
209 10.2263
210 10.2263
211 10.2263
212 10.2263
213 10.2263
214 10.2263
215 10.2263
216 10.2263
217 10.2263
218 10.2263
219 10.2263
220 10.2263
221 10.2263
222 10.2263
223 10.2263
224 10.2263
225 10.2263
226 10.2263
227 10.2263
228 10.2263
229 10.2263
230 10.2263
231 10.2263
232 10.2263
233 10.2263
234 10.2263
235 10.2263
236 10.2263
237 10.2263
238 10.2263
239 10.2263
240 10.2263
241 10.2263
242 10.2263
