1 30.1194
2 28.5202
3 27.6155
4 26.5925
5 25.8161
6 25.0611
7 24.5211
8 24.0928
9 23.6992
10 23.4044
11 22.7063
12 22.4225
13 21.9759
14 21.0962
15 20.5149
16 20.3304
17 20.313
18 19.8531
19 20.0196
20 19.652
21 19.2621
22 18.8669
23 18.8264
24 18.73
25 18.7685
26 18.2954
27 18.3005
28 17.7986
29 17.4448
30 17.4884
31 17.2244
32 17.1614
33 16.9155
34 17.1364
35 16.7758
36 16.5394
37 16.0848
38 16.0952
39 15.7523
40 15.7781
41 15.8814
42 15.6066
43 15.4312
44 15.4666
45 15.2201
46 14.9549
47 14.849
48 14.726
49 14.7359
50 14.3503
51 14.0791
52 14.4139
53 14.1618
54 14.0288
55 14.3134
56 13.7383
57 13.3381
58 13.0628
59 13.274
60 13.2224
61 13.4648
62 13.4726
63 13.3365
64 13.4545
65 13.0931
66 13.2403
67 13.1514
68 12.9129
69 12.8358
70 12.5235
71 12.6101
72 12.6403
73 12.0873
74 11.9873
75 12.0196
76 11.868
77 11.8871
78 11.8341
79 11.747
80 11.5729
81 11.7456
82 11.8668
83 11.8677
84 11.8241
85 11.8211
86 12.4143
87 12.3573
88 11.8046
89 11.7913
90 11.7644
91 11.5962
92 11.4788
93 11.4774
94 11.484
95 11.4528
96 11.486
97 11.6052
98 11.3734
99 11.2373
100 11.3799
101 11.197
102 11.2746
103 11.1386
104 11.0019
105 11.2068
106 10.9321
107 10.9737
108 11.042
109 11.1048
110 11.1968
111 11.579
112 11.8353
113 11.6362
114 11.4668
115 11.3435
116 11.225
117 10.9451
118 10.8563
119 11.1239
120 10.8891
121 10.728
122 10.9813
123 11.099
124 11.0738
125 11.1605
126 11.0355
127 10.7232
128 10.6869
129 10.9726
130 11.0605
131 11.2492
132 11.2799
133 11.1786
134 11.2206
135 10.6973
136 10.8367
137 11.3479
138 11.2178
139 11.1971
140 10.8063
141 10.7682
142 10.9258
143 11.37
144 11.112
145 10.9248
146 10.931
147 10.8649
148 10.7945
149 10.9496
